Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered

Kuwait,KW,KWT,2/29/2020,69,0,1,4183658,17,21,50,5,0,0

Kuwait,KW,KWT,3/1/2020,72,0,2,4183658,17,23,58,3,0,1

Kuwait,KW,KWT,3/2/2020,80,0,5,4183658,16,20,45,8,0,3

Kuwait,KW,KWT,3/4/2020,104,0,5,4183658,16,21,45,24,0,0

Kuwait,KW,KWT,3/5/2020,112,0,5,4183658,15,23,43,8,0,0

Kuwait,KW,KWT,3/6/2020,123,0,9,4183658,20,22,44,11,0,4

Kuwait,KW,KWT,3/7/2020,130,0,9,4183658,19,24,44,7,0,0

Kuwait,KW,KWT,3/8/2020,142,0,15,4183658,19,22,48,12,0,6

Kuwait,KW,KWT,3/9/2020,148,0,18,4183658,19,25,45,6,0,3

Kuwait,KW,KWT,3/10/2020,159,0,18,4183658,20,23,40,11,0,0

Kuwait,KW,KWT,3/11/2020,176,0,27,4183658,20,24,35,17,0,9

Kuwait,KW,KWT,3/12/2020,188,0,27,4183658,20,24,34,12,0,0

Kuwait,KW,KWT,3/13/2020,189,0,27,4183658,20,22,47,1,0,0

Kuwait,KW,KWT,3/14/2020,191,0,39,4183658,18,24,59,2,0,12

Kuwait,KW,KWT,3/15/2020,195,0,43,4183658,19,21,72,4,0,4

Kuwait,KW,KWT,3/16/2020,208,0,49,4183658,20,23,57,13,0,6

Kuwait,KW,KWT,3/17/2020,225,0,57,4183658,21,23,58,17,0,8

Kuwait,KW,KWT,3/18/2020,235,0,64,4183658,16,23,70,10,0,7

Kuwait,KW,KWT,3/19/2020,255,0,67,4183658,19,24,51,20,0,3

Kuwait,KW,KWT,3/20/2020,266,0,72,4183658,19,22,43,11,0,5

Kuwait,KW,KWT,3/21/2020,289,0,73,4183658,20,24,53,23,0,1

Kuwait,KW,KWT,3/22/2020,317,0,80,4183658,17,21,47,28,0,7

Kuwait,KW,KWT,3/23/2020,342,0,81,4183658,14,22,45,25,0,1

Kuwait,KW,KWT,3/24/2020,417,0,82,4183658,20,23,49,75,0,1

Kuwait,KW,KWT,3/25/2020,479,1,93,4183658,19,22,53,62,1,11

Kuwait,KW,KWT,3/26/2020,556,1,99,4183658,20,22,63,77,0,6

Kuwait,KW,KWT,3/27/2020,665,1,103,4183658,20,22,68,109,0,4

Kyrgyzstan,KG,KGZ,3/8/2020,3,0,0,6047800,-4,6,39,3,0,0

Kyrgyzstan,KG,KGZ,3/10/2020,6,0,0,6047800,-1,5,87,3,0,0

Kyrgyzstan,KG,KGZ,3/11/2020,14,0,0,6047800,-3,2,93,8,0,0

Kyrgyzstan,KG,KGZ,3/13/2020,16,0,0,6047800,-1,10,50,2,0,0

Kyrgyzstan,KG,KGZ,3/14/2020,42,0,0,6047800,-2,10,35,26,0,0

Kyrgyzstan,KG,KGZ,3/15/2020,44,0,0,6047800,0,10,34,2,0,0

Kyrgyzstan,KG,KGZ,3/17/2020,58,0,0,6047800,3,11,56,14,0,0

Kyrgyzstan,KG,KGZ,3/19/2020,84,0,0,6047800,2,14,48,26,0,0

Kyrgyzstan,KG,KGZ,3/20/2020,94,0,3,6047800,1,10,62,10,0,3

Kyrgyzstan,KG,KGZ,3/21/2020,107,0,3,6047800,3,13,54,13,0,0

Kyrgyzstan,KG,KGZ,3/22/2020,111,0,3,6047800,2,14,33,4,0,0

Kyrgyzstan,KG,KGZ,3/23/2020,116,0,5,6047800,1,6,90,5,0,2

Kyrgyzstan,KG,KGZ,3/24/2020,130,1,6,6047800,3,10,72,14,1,1

Kyrgyzstan,KG,KGZ,3/25/2020,144,1,9,6047800,6,11,54,14,0,3

Kyrgyzstan,KG,KGZ,3/26/2020,147,1,9,6047800,5,12,48,3,0,0

Kyrgyzstan,KG,KGZ,3/27/2020,216,4,33,6047800,5,12,46,69,3,24

Latvia,LV,LVA,2/21/2020,1,0,0,1961600,2,4,83,1,0,0

Latvia,LV,LVA,2/27/2020,2,0,0,1961600,-5,2,88,1,0,0

Latvia,LV,LVA,2/28/2020,6,0,0,1961600,-5,0,79,4,0,0

Latvia,LV,LVA,2/29/2020,8,0,1,1961600,-1,3,79,2,0,1

Latvia,LV,LVA,3/1/2020,10,0,1,1961600,1,8,80,2,0,0

Latvia,LV,LVA,3/3/2020,17,0,1,1961600,2,6,89,7,0,0

Latvia,LV,LVA,3/4/2020,26,0,1,1961600,5,8,83,9,0,0

Latvia,LV,LVA,3/5/2020,30,0,1,1961600,2,6,80,4,0,0

Latvia,LV,LVA,3/6/2020,34,0,1,1961600,1,7,74,4,0,0

Latvia,LV,LVA,3/7/2020,49,0,1,1961600,-3,4,87,15,0,0

Latvia,LV,LVA,3/8/2020,71,0,1,1961600,3,6,80,22,0,0

Latvia,LV,LVA,3/9/2020,86,0,1,1961600,1,7,77,15,0,0

Latvia,LV,LVA,3/10/2020,111,0,1,1961600,2,7,84,25,0,0

Latvia,LV,LVA,3/11/2020,124,0,1,1961600,5,7,78,13,0,0

Latvia,LV,LVA,3/12/2020,139,0,1,1961600,0,7,80,15,0,0

Latvia,LV,LVA,3/13/2020,180,0,1,1961600,0,6,79,41,0,0

Latvia,LV,LVA,3/14/2020,197,0,1,1961600,-1,0,60,17,0,0

Latvia,LV,LVA,3/15/2020,221,0,1,1961600,-3,4,64,24,0,0

Latvia,LV,LVA,3/16/2020,244,0,1,1961600,2,5,67,23,0,0

Latvia,LV,LVA,3/17/2020,280,0,1,1961600,1,7,78,36,0,0

Latvia,LV,LVA,3/18/2020,305,0,1,1961600,4,8,84,25,0,0

Latvia,LV,LVA,3/19/2020,347,0,1,1961600,3,7,71,42,0,0

Latvia,LV,LVA,3/20/2020,376,0,1,1961600,2,6,81,29,0,0

Latvia,LV,LVA,3/21/2020,398,0,1,1961600,-1,2,54,22,0,0

Latvia,LV,LVA,3/22/2020,446,0,1,1961600,-1,2,44,48,0,0

Latvia,LV,LVA,3/23/2020,458,0,31,1961600,-1,4,47,12,0,30

Latvia,LV,LVA,3/24/2020,493,1,1,1961600,-2,5,59,35,1,-30

Latvia,LV,LVA,3/25/2020,509,1,1,1961600,-1,8,60,16,0,0

Latvia,LV,LVA,3/26/2020,533,1,1,1961600,0,9,54,24,0,0

Latvia,LV,LVA,3/27/2020,542,1,16,1961600,2,11,59,9,0,15

Lebanon,LB,LBN,2/11/2020,1,0,0,5988000,6,11,62,1,0,0

Lebanon,LB,LBN,2/16/2020,2,0,0,5988000,14,18,65,1,0,0

Lebanon,LB,LBN,2/19/2020,4,0,0,5988000,13,16,71,2,0,0

Lebanon,LB,LBN,2/20/2020,10,0,0,5988000,12,16,72,6,0,0

Lebanon,LB,LBN,2/21/2020,13,0,0,5988000,6,17,67,3,0,0

Lebanon,LB,LBN,2/24/2020,16,0,1,5988000,12,16,68,3,0,0

Lebanon,LB,LBN,2/25/2020,22,0,1,5988000,13,16,67,6,0,0

Lebanon,LB,LBN,2/27/2020,32,0,1,5988000,8,17,66,10,0,0

Lebanon,LB,LBN,2/29/2020,41,1,1,5988000,7,15,71,9,1,0

Lebanon,LB,LBN,3/1/2020,61,3,1,5988000,11,16,62,20,2,0

Lebanon,LB,LBN,3/3/2020,77,3,1,5988000,10,16,70,16,0,0

Lebanon,LB,LBN,3/4/2020,93,3,1,5988000,15,22,50,16,0,0

Lebanon,LB,LBN,3/5/2020,110,3,1,5988000,17,21,52,17,0,0

Lebanon,LB,LBN,3/7/2020,120,3,3,5988000,13,17,72,10,0,2

Lebanon,LB,LBN,3/8/2020,133,3,3,5988000,12,19,69,13,0,0

Lebanon,LB,LBN,3/9/2020,157,4,4,5988000,17,24,49,24,1,1

Lebanon,LB,LBN,3/10/2020,163,4,4,5988000,15,17,77,6,0,0

Lebanon,LB,LBN,3/11/2020,187,4,4,5988000,10,18,73,24,0,0

Lebanon,LB,LBN,3/12/2020,248,4,8,5988000,19,25,50,61,0,4

Lebanon,LB,LBN,3/13/2020,267,4,8,5988000,7,18,69,19,0,0

Lebanon,LB,LBN,3/14/2020,318,4,8,5988000,15,17,77,51,0,0

Lebanon,LB,LBN,3/15/2020,333,6,20,5988000,12,18,82,15,2,12

Lebanon,LB,LBN,3/16/2020,368,6,23,5988000,15,18,77,35,0,3

Lebanon,LB,LBN,3/17/2020,391,8,27,5988000,8,17,79,23,2,4

Lebanon,LB,LBN,3/18/2020,412,8,30,5988000,12,13,68,21,0,3

Lebanon,LB,LBN,3/19/2020,438,10,30,5988000,7,14,65,26,2,0

Lebanon,LB,LBN,3/20/2020,446,11,35,5988000,9,13,59,8,1,5

Lebanon,LB,LBN,3/21/2020,470,12,37,5988000,11,13,67,24,1,2

Lebanon,LB,LBN,3/22/2020,479,14,43,5988000,13,17,57,9,2,6

Lebanon,LB,LBN,3/23/2020,494,16,46,5988000,13,17,63,15,2,3

Lebanon,LB,LBN,3/24/2020,508,17,50,5988000,15,21,68,14,1,4

Lebanon,LB,LBN,3/25/2020,520,17,54,5988000,15,17,75,12,0,4

Lebanon,LB,LBN,3/26/2020,527,18,54,5988000,13,18,67,7,1,0

Lebanon,LB,LBN,3/27/2020,541,19,60,5988000,12,19,74,14,1,6

Lithuania,LT,LTU,2/18/2020,1,0,0,2872294,-3,5,85,1,0,0

Lithuania,LT,LTU,3/1/2020,3,0,0,2872294,1,6,88,2,0,0

Lithuania,LT,LTU,3/3/2020,6,0,0,2872294,5,8,85,3,0,0

Lithuania,LT,LTU,3/4/2020,8,0,0,2872294,5,7,86,2,0,0

Lithuania,LT,LTU,3/5/2020,12,0,1,2872294,3,6,79,4,0,1

Lithuania,LT,LTU,3/6/2020,17,0,1,2872294,2,7,75,5,0,0

Lithuania,LT,LTU,3/7/2020,25,0,1,2872294,3,6,92,8,0,0

Lithuania,LT,LTU,3/8/2020,27,0,1,2872294,4,8,90,2,0,0

Lithuania,LT,LTU,3/9/2020,36,0,1,2872294,2,7,84,9,0,0

Lithuania,LT,LTU,3/10/2020,49,0,1,2872294,2,9,84,13,0,0

Lithuania,LT,LTU,3/11/2020,83,1,1,2872294,4,7,81,34,1,0

Lithuania,LT,LTU,3/12/2020,143,1,1,2872294,2,8,78,60,0,0

Lithuania,LT,LTU,3/13/2020,179,1,1,2872294,2,5,76,36,0,0

Lithuania,LT,LTU,3/14/2020,209,2,1,2872294,-3,1,70,30,1,0

Lithuania,LT,LTU,3/15/2020,274,4,1,2872294,-3,3,54,65,2,0

Lithuania,LT,LTU,3/16/2020,299,4,1,2872294,-1,8,50,25,0,0

Lithuania,LT,LTU,3/17/2020,358,5,1,2872294,2,7,77,59,1,0

Lithuania,LT,LTU,3/18/2020,394,7,1,2872294,3,11,79,36,2,0

Lithuania,LT,LTU,3/19/2020,460,7,1,2872294,2,7,75,66,0,0

Lithuania,LT,LTU,3/20/2020,491,7,7,2872294,0,8,76,31,0,6

Lithuania,LT,LTU,3/21/2020,537,8,7,2872294,-2,2,63,46,1,0

Lithuania,LT,LTU,3/22/2020,581,8,7,2872294,-3,2,45,44,0,0

Lithuania,LT,LTU,3/23/2020,649,9,7,2872294,-4,3,48,68,1,0

Lithuania,LT,LTU,3/24/2020,696,9,7,2872294,-1,4,47,47,0,0

Lithuania,LT,LTU,3/25/2020,771,11,7,2872294,-2,8,50,75,2,0

Lithuania,LT,LTU,3/26/2020,811,13,7,2872294,2,11,49,40,2,0

Lithuania,LT,LTU,3/27/2020,843,15,8,2872294,1,11,61,32,2,1

Luxembourg,LU,LUX,2/19/2020,1,0,0,576200,0,5,82,1,0,0

Luxembourg,LU,LUX,2/25/2020,2,0,0,576200,4,8,83,1,0,0

Luxembourg,LU,LUX,2/27/2020,3,0,0,576200,0,2,93,1,0,0

Luxembourg,LU,LUX,2/29/2020,5,0,0,576200,4,11,85,2,0,0

Luxembourg,LU,LUX,3/1/2020,7,0,0,576200,3,8,82,2,0,0

Luxembourg,LU,LUX,3/2/2020,19,0,0,576200,3,6,90,12,0,0

Luxembourg,LU,LUX,3/3/2020,34,0,0,576200,0,5,86,15,0,0

Luxembourg,LU,LUX,3/4/2020,51,1,0,576200,1,7,86,17,1,0

Luxembourg,LU,LUX,3/5/2020,59,1,0,576200,2,6,93,8,0,0

Luxembourg,LU,LUX,3/6/2020,77,1,0,576200,4,7,88,18,0,0

Luxembourg,LU,LUX,3/7/2020,140,1,0,576200,2,7,82,63,0,0

Luxembourg,LU,LUX,3/8/2020,203,2,0,576200,3,9,86,63,1,0

Luxembourg,LU,LUX,3/9/2020,335,4,0,576200,4,8,85,132,2,0

Luxembourg,LU,LUX,3/10/2020,484,4,0,576200,4,11,93,149,0,0

Luxembourg,LU,LUX,3/11/2020,670,8,0,576200,10,13,87,186,4,0

Luxembourg,LU,LUX,3/12/2020,798,8,6,576200,4,10,82,128,0,6

Luxembourg,LU,LUX,3/13/2020,875,8,6,576200,2,8,82,77,0,0

Luxembourg,LU,LUX,3/14/2020,1099,8,6,576200,2,9,81,224,0,0

Luxembourg,LU,LUX,3/15/2020,1333,8,6,576200,5,12,78,234,0,0

Luxembourg,LU,LUX,3/16/2020,1453,9,6,576200,5,14,82,120,1,0

Luxembourg,LU,LUX,3/17/2020,1605,15,40,576200,8,13,82,152,6,34

Luxembourg,LU,LUX,3/18/2020,1831,18,40,576200,6,15,82,226,3,0

Luxembourg,LU,LUX,3/19/2020,1950,21,40,576200,7,15,75,119,3,0

Luxembourg,LU,LUX,3/20/2020,1988,22,40,576200,7,14,79,38,1,0

Luxembourg,LU,LUX,3/21/2020,2178,23,80,576200,2,5,87,190,1,40

Luxembourg,LU,LUX,3/22/2020,2319,29,80,576200,-1,7,59,141,6,0

Luxembourg,LU,LUX,3/23/2020,2487,30,80,576200,-3,7,47,168,1,0

Luxembourg,LU,LUX,3/24/2020,2612,31,500,576200,-2,7,46,125,1,420

Luxembourg,LU,LUX,3/25/2020,2729,31,500,576200,-2,7,49,117,0,0

Luxembourg,LU,LUX,3/26/2020,2804,36,500,576200,-2,8,60,75,5,0

Luxembourg,LU,LUX,3/27/2020,2843,41,500,576200,0,12,77,39,5,0

Malaysia,MY,MYS,1/25/2020,10,0,0,31405416,23,34,70,2,0,0

Malaysia,MY,MYS,1/26/2020,12,0,0,31405416,24,33,74,2,0,0

Malaysia,MY,MYS,1/29/2020,16,0,1,31405416,24,28,90,4,0,0

Malaysia,MY,MYS,1/31/2020,18,0,1,31405416,23,32,75,2,0,0

Malaysia,MY,MYS,2/3/2020,19,0,3,31405416,22,35,67,1,0,0

Malaysia,MY,MYS,2/5/2020,22,0,7,31405416,22,33,71,3,0,4

Malaysia,MY,MYS,2/17/2020,23,0,18,31405416,23,35,72,1,0,0

Malaysia,MY,MYS,2/19/2020,25,0,18,31405416,23,34,68,2,0,0

Malaysia,MY,MYS,2/20/2020,29,0,18,31405416,23,34,70,4,0,0

Malaysia,MY,MYS,2/22/2020,36,0,22,31405416,23,33,68,7,0,4

Malaysia,MY,MYS,2/23/2020,50,0,22,31405416,23,33,68,14,0,0

Malaysia,MY,MYS,2/25/2020,83,0,22,31405416,23,36,67,33,0,0

Malaysia,MY,MYS,2/26/2020,93,0,23,31405416,24,37,64,10,0,1

Malaysia,MY,MYS,2/27/2020,99,0,24,31405416,24,36,66,6,0,1

Malaysia,MY,MYS,2/28/2020,117,0,24,31405416,24,37,64,18,0,0

Malaysia,MY,MYS,2/29/2020,129,0,24,31405416,24,36,63,12,0,0

Malaysia,MY,MYS,3/1/2020,149,0,26,31405416,24,36,69,20,0,2

Malaysia,MY,MYS,3/3/2020,197,0,26,31405416,23,34,71,48,0,0

Malaysia,MY,MYS,3/4/2020,238,0,35,31405416,23,33,74,41,0,9

Malaysia,MY,MYS,3/5/2020,428,0,42,31405416,24,34,75,190,0,7

Malaysia,MY,MYS,3/6/2020,566,0,42,31405416,24,35,76,138,0,0

Malaysia,MY,MYS,3/7/2020,673,2,49,31405416,23,35,75,107,2,7

Malaysia,MY,MYS,3/8/2020,790,2,60,31405416,24,33,76,117,0,11

Malaysia,MY,MYS,3/9/2020,900,2,75,31405416,24,35,75,110,0,15

Malaysia,MY,MYS,3/10/2020,1030,3,87,31405416,25,35,75,130,1,12

Malaysia,MY,MYS,3/11/2020,1183,4,114,31405416,24,35,74,153,1,27

Malaysia,MY,MYS,3/12/2020,1306,10,139,31405416,24,36,73,123,6,25

Malaysia,MY,MYS,3/13/2020,1518,14,139,31405416,24,33,75,212,4,0

Malaysia,MY,MYS,3/14/2020,1624,16,183,31405416,25,36,72,106,2,44

Malaysia,MY,MYS,3/15/2020,1796,20,199,31405416,24,35,71,172,4,16

Malaysia,MY,MYS,3/16/2020,2031,23,215,31405416,23,36,64,235,3,16

Malaysia,MY,MYS,3/17/2020,2161,26,259,31405416,24,37,64,130,3,44

Malaysia,MY,MYS,3/18/2020,2320,27,320,31405416,24,33,73,159,1,61

Malaysia,MY,MYS,3/19/2020,2470,35,388,31405416,23,33,75,150,8,68

Malaysia,MY,MYS,3/20/2020,2626,37,479,31405416,23,35,71,156,2,91

Malaysia,MY,MYS,3/21/2020,2766,43,537,31405416,24,31,78,140,6,58

Malaysia,MY,MYS,3/22/2020,2908,45,645,31405416,24,31,78,142,2,108

Malaysia,MY,MYS,3/23/2020,3116,50,767,31405416,24,31,83,208,5,122

Malaysia,MY,MYS,3/24/2020,3333,53,827,31405416,24,33,78,217,3,60

Malaysia,MY,MYS,3/25/2020,3483,57,915,31405416,24,36,70,150,4,88

Malaysia,MY,MYS,3/26/2020,3662,61,1005,31405416,24,37,66,179,4,90

Malaysia,MY,MYS,3/27/2020,3793,62,1241,31405416,24,33,76,131,1,236

Malta,MT,MLT,2/26/2020,3,0,0,425384,15,16,77,3,0,0

Malta,MT,MLT,2/29/2020,5,0,0,425384,12,16,76,2,0,0

Malta,MT,MLT,3/1/2020,6,0,0,425384,15,18,76,1,0,0

Malta,MT,MLT,3/3/2020,12,0,1,425384,13,17,71,6,0,1

Malta,MT,MLT,3/4/2020,18,0,1,425384,10,15,72,6,0,0

Malta,MT,MLT,3/5/2020,21,0,1,425384,10,15,71,3,0,0

Malta,MT,MLT,3/6/2020,30,0,2,425384,14,17,82,9,0,1

Malta,MT,MLT,3/7/2020,38,0,2,425384,13,14,72,8,0,0

Malta,MT,MLT,3/9/2020,53,0,2,425384,13,15,71,15,0,0

Malta,MT,MLT,3/10/2020,64,0,2,425384,10,15,78,11,0,0

Malta,MT,MLT,3/11/2020,73,0,2,425384,13,15,67,9,0,0

Malta,MT,MLT,3/12/2020,90,0,2,425384,13,16,73,17,0,0

Malta,MT,MLT,3/13/2020,107,0,2,425384,14,17,78,17,0,0

Malta,MT,MLT,3/14/2020,110,0,2,425384,16,18,72,3,0,0

Malta,MT,MLT,3/15/2020,129,0,2,425384,15,16,84,19,0,0

Malta,MT,MLT,3/16/2020,134,0,2,425384,10,14,79,5,0,0

Malta,MT,MLT,3/17/2020,139,0,2,425384,13,15,73,5,0,0

Malta,MT,MLT,3/18/2020,149,0,2,425384,9,14,65,10,0,0

Malta,MT,MLT,3/19/2020,151,0,2,425384,13,15,71,2,0,0

Malta,MT,MLT,3/20/2020,156,0,2,425384,13,15,75,5,0,0

Malta,MT,MLT,3/21/2020,169,0,2,425384,13,16,77,13,0,0

Malta,MT,MLT,3/22/2020,188,0,2,425384,14,16,83,19,0,0

Malta,MT,MLT,3/23/2020,196,0,2,425384,13,15,80,8,0,0

Malta,MT,MLT,3/24/2020,202,0,2,425384,9,13,88,6,0,0

Malta,MT,MLT,3/25/2020,213,0,2,425384,14,16,85,11,0,0

Malta,MT,MLT,3/26/2020,227,0,5,425384,10,13,68,14,0,3

Malta,MT,MLT,3/27/2020,241,0,5,425384,13,16,64,14,0,0

Mauritania,MR,MRT,3/4/2020,1,0,0,3718678,22,34,25,1,0,0

Mauritania,MR,MRT,3/9/2020,2,0,0,3718678,22,33,40,1,0,0

Mauritania,MR,MRT,3/16/2020,3,0,0,3718678,18,28,49,1,0,0

Mauritania,MR,MRT,3/18/2020,5,0,0,3718678,19,27,47,2,0,0

Mauritania,MR,MRT,3/21/2020,6,1,2,3718678,19,29,40,1,0,0

Mauritius,MU,MUS,3/8/2020,3,0,0,1262879,24,29,82,3,0,0

Mauritius,MU,MUS,3/10/2020,12,0,0,1262879,24,26,86,9,0,0

Mauritius,MU,MUS,3/11/2020,14,1,0,1262879,24,28,88,2,1,0

Mauritius,MU,MUS,3/12/2020,28,2,0,1262879,24,29,85,14,1,0

Mauritius,MU,MUS,3/13/2020,36,2,0,1262879,25,29,86,8,0,0

Mauritius,MU,MUS,3/14/2020,42,2,0,1262879,25,28,86,6,0,0

Mauritius,MU,MUS,3/15/2020,48,2,0,1262879,24,29,79,6,0,0

Mauritius,MU,MUS,3/16/2020,81,2,0,1262879,23,27,78,33,0,0

Mauritius,MU,MUS,3/17/2020,94,2,0,1262879,22,28,79,13,0,0

Mauritius,MU,MUS,3/18/2020,102,2,0,1262879,24,28,82,8,0,0

Mauritius,MU,MUS,3/19/2020,107,3,0,1262879,23,29,75,5,1,0

Mauritius,MU,MUS,3/20/2020,128,3,0,1262879,23,27,72,21,0,0

Mauritius,MU,MUS,3/21/2020,143,5,0,1262879,22,27,68,15,2,0

Mauritius,MU,MUS,3/22/2020,161,6,0,1262879,22,27,79,18,1,0

Mauritius,MU,MUS,3/23/2020,169,7,0,1262879,25,28,83,8,1,0

Mauritius,MU,MUS,3/24/2020,186,7,0,1262879,25,27,86,17,0,0

Mauritius,MU,MUS,3/25/2020,196,7,7,1262879,24,28,84,10,0,7

Mauritius,MU,MUS,3/26/2020,227,7,7,1262879,24,28,79,31,0,0

Mauritius,MU,MUS,3/27/2020,244,7,7,1262879,24,28,81,17,0,0

Mexico,MX,MEX,2/18/2020,1,0,0,122273473,18,32,27,1,0,0

Mexico,MX,MEX,2/19/2020,4,0,0,122273473,19,32,26,3,0,0

Mexico,MX,MEX,2/20/2020,5,0,0,122273473,14,27,47,1,0,0

Mexico,MX,MEX,2/25/2020,6,0,1,122273473,16,27,34,1,0,0

Mexico,MX,MEX,2/27/2020,7,0,1,122273473,10,27,50,1,0,0

Mexico,MX,MEX,3/1/2020,8,0,4,122273473,16,32,33,1,0,0

Mexico,MX,MEX,3/2/2020,12,0,4,122273473,18,29,35,4,0,0

Mexico,MX,MEX,3/3/2020,26,0,4,122273473,19,26,35,14,0,0

Mexico,MX,MEX,3/4/2020,41,0,4,122273473,16,29,32,15,0,0

Mexico,MX,MEX,3/5/2020,53,0,4,122273473,17,27,34,12,0,0

Mexico,MX,MEX,3/6/2020,82,0,4,122273473,12,23,56,29,0,0

Mexico,MX,MEX,3/7/2020,93,0,4,122273473,11,28,48,11,0,0

Mexico,MX,MEX,3/8/2020,118,0,4,122273473,11,26,47,25,0,0

Mexico,MX,MEX,3/9/2020,164,1,4,122273473,14,28,41,46,1,0

Mexico,MX,MEX,3/10/2020,203,2,4,122273473,14,30,47,39,1,0

Mexico,MX,MEX,3/11/2020,251,2,4,122273473,12,27,47,48,0,0

Mexico,MX,MEX,3/12/2020,316,3,4,122273473,16,31,36,65,1,0

Mexico,MX,MEX,3/13/2020,367,4,4,122273473,20,30,30,51,1,0

Mexico,MX,MEX,3/14/2020,405,5,4,122273473,16,29,43,38,1,0

Mexico,MX,MEX,3/15/2020,475,6,4,122273473,16,33,45,70,1,0

Mexico,MX,MEX,3/16/2020,585,8,4,122273473,15,31,53,110,2,0

Mexico,MX,MEX,3/17/2020,717,12,4,122273473,15,28,46,132,4,0

Mexico,MX,MEX,3/18/2020,848,16,4,122273473,16,29,42,131,4,0

Mexico,MX,MEX,3/19/2020,993,20,4,122273473,18,32,40,145,4,0

Mexico,MX,MEX,3/20/2020,1094,28,35,122273473,19,33,37,101,8,31

Mexico,MX,MEX,3/21/2020,1215,29,35,122273473,14,31,45,121,1,0

Mexico,MX,MEX,3/22/2020,1378,37,35,122273473,14,30,47,163,8,0

Mexico,MX,MEX,3/23/2020,1510,50,35,122273473,18,32,29,132,13,0

Mexico,MX,MEX,3/24/2020,1688,60,633,122273473,21,33,25,178,10,598

Mexico,MX,MEX,3/25/2020,1890,79,633,122273473,21,36,21,202,19,0

Mexico,MX,MEX,3/26/2020,2143,94,633,122273473,21,35,22,253,15,0

Mexico,MX,MEX,3/27/2020,2439,125,633,122273473,21,33,18,296,31,0

Moldova,MD,MDA,2/27/2020,1,0,0,3553100,-1,11,77,1,0,0

Moldova,MD,MDA,2/29/2020,3,0,0,3553100,3,9,64,2,0,0

Moldova,MD,MDA,3/3/2020,6,0,0,3553100,7,19,61,3,0,0

Moldova,MD,MDA,3/4/2020,12,0,0,3553100,10,18,64,6,0,0

Moldova,MD,MDA,3/5/2020,23,0,0,3553100,10,17,66,11,0,0

Moldova,MD,MDA,3/7/2020,30,0,1,3553100,9,17,60,7,0,1

Moldova,MD,MDA,3/9/2020,49,1,1,3553100,9,17,77,19,0,0

Moldova,MD,MDA,3/10/2020,66,1,1,3553100,9,15,73,17,0,0

Moldova,MD,MDA,3/11/2020,80,1,1,3553100,8,15,60,14,0,0

Moldova,MD,MDA,3/12/2020,94,1,1,3553100,9,18,60,14,0,0

Moldova,MD,MDA,3/13/2020,109,1,1,3553100,11,22,60,15,0,0

Moldova,MD,MDA,3/14/2020,125,1,2,3553100,5,13,53,16,0,1

Moldova,MD,MDA,3/15/2020,149,1,2,3553100,1,4,44,24,0,0

Moldova,MD,MDA,3/16/2020,177,1,2,3553100,-1,9,36,28,0,0

Moldova,MD,MDA,3/17/2020,199,2,2,3553100,2,11,47,22,1,0

Moldova,MD,MDA,3/18/2020,231,2,2,3553100,4,12,55,32,0,0

Moldova,MD,MDA,3/19/2020,263,2,2,3553100,7,15,50,32,0,0

Moldova,MD,MDA,3/20/2020,298,2,15,3553100,10,17,63,35,0,13

Moldova,MD,MDA,3/21/2020,353,4,18,3553100,8,18,64,55,2,3

Moldova,MD,MDA,3/22/2020,423,5,23,3553100,3,8,77,70,1,5

Moldova,MD,MDA,3/23/2020,505,6,23,3553100,1,6,54,82,1,0

Moldova,MD,MDA,3/24/2020,591,8,26,3553100,-2,5,41,86,2,3

Moldova,MD,MDA,3/25/2020,752,12,29,3553100,0,8,45,161,4,3

Moldova,MD,MDA,3/26/2020,864,15,30,3553100,1,13,56,112,3,1

Moldova,MD,MDA,3/27/2020,965,19,37,3553100,4,16,55,101,4,7

Montenegro,ME,MNE,3/7/2020,2,0,0,621810,16,32,68,2,0,0

Montenegro,ME,MNE,3/9/2020,3,0,0,621810,20,37,51,1,0,0

Montenegro,ME,MNE,3/10/2020,14,0,0,621810,20,34,57,11,0,0

Montenegro,ME,MNE,3/12/2020,21,0,0,621810,21,39,56,7,0,0

Montenegro,ME,MNE,3/13/2020,27,1,0,621810,22,38,49,6,1,0

Montenegro,ME,MNE,3/14/2020,47,1,0,621810,21,40,53,20,0,0

Montenegro,ME,MNE,3/15/2020,52,1,0,621810,22,36,55,5,0,0

Montenegro,ME,MNE,3/16/2020,69,1,0,621810,21,24,87,17,0,0

Montenegro,ME,MNE,3/17/2020,82,1,0,621810,18,31,74,13,0,0

