Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Libya,LY,LBY,2020-07-31,3621,74,618,6385000
Libya,LY,LBY,2020-07-30,3222,76,596,6385000
Libya,LY,LBY,2020-07-29,3222,76,596,6385000
Libya,LY,LBY,2020-07-28,3017,67,579,6385000
Libya,LY,LBY,2020-07-27,2827,64,577,6385000
Libya,LY,LBY,2020-07-26,2669,60,553,6385000
Libya,LY,LBY,2020-07-25,2547,58,510,6385000
Libya,LY,LBY,2020-07-24,2424,57,504,6385000
Libya,LY,LBY,2020-07-23,2314,56,501,6385000
Libya,LY,LBY,2020-07-22,2176,53,489,6385000
Libya,LY,LBY,2020-07-21,2088,50,479,6385000
Libya,LY,LBY,2020-07-20,1980,49,441,6385000
Libya,LY,LBY,2020-07-19,1866,48,418,6385000
Libya,LY,LBY,2020-07-18,1791,48,385,6385000
Libya,LY,LBY,2020-07-17,1704,47,380,6385000
Libya,LY,LBY,2020-07-16,1652,46,379,6385000
Libya,LY,LBY,2020-07-15,1589,43,373,6385000
Libya,LY,LBY,2020-07-14,1563,42,370,6385000
Libya,LY,LBY,2020-07-13,1512,40,367,6385000
Libya,LY,LBY,2020-07-12,1433,39,341,6385000
Libya,LY,LBY,2020-07-11,1389,38,340,6385000
Libya,LY,LBY,2020-07-10,1342,38,307,6385000
Libya,LY,LBY,2020-07-09,1268,36,306,6385000
Libya,LY,LBY,2020-07-08,1182,35,295,6385000
Libya,LY,LBY,2020-07-07,1182,35,295,6385000
Libya,LY,LBY,2020-07-06,1046,32,261,6385000
Libya,LY,LBY,2020-07-05,989,27,258,6385000
Libya,LY,LBY,2020-07-04,918,27,230,6385000
Libya,LY,LBY,2020-07-03,918,27,230,6385000
Libya,LY,LBY,2020-07-02,891,26,224,6385000
Libya,LY,LBY,2020-07-01,824,24,209,6385000
Libya,LY,LBY,2020-06-30,824,24,209,6385000
Libya,LY,LBY,2020-06-29,762,21,196,6385000
Libya,LY,LBY,2020-06-28,727,18,171,6385000
Libya,LY,LBY,2020-06-27,727,18,171,6385000
Libya,LY,LBY,2020-06-26,698,18,140,6385000
Libya,LY,LBY,2020-06-25,670,18,138,6385000
Libya,LY,LBY,2020-06-24,639,17,132,6385000
Libya,LY,LBY,2020-06-23,595,10,116,6385000
Libya,LY,LBY,2020-06-22,571,10,103,6385000
Libya,LY,LBY,2020-06-21,571,10,103,6385000
Libya,LY,LBY,2020-06-20,520,10,83,6385000
Libya,LY,LBY,2020-06-19,510,10,81,6385000
Libya,LY,LBY,2020-06-18,510,10,81,6385000
Libya,LY,LBY,2020-06-17,484,10,76,6385000
Libya,LY,LBY,2020-06-16,484,10,76,6385000
Libya,LY,LBY,2020-06-15,454,10,63,6385000
Libya,LY,LBY,2020-06-14,418,8,62,6385000
Libya,LY,LBY,2020-06-13,409,6,59,6385000
Libya,LY,LBY,2020-06-12,409,6,59,6385000
Libya,LY,LBY,2020-06-11,393,5,59,6385000
Libya,LY,LBY,2020-06-10,378,5,59,6385000
Libya,LY,LBY,2020-06-09,332,5,57,6385000
Libya,LY,LBY,2020-06-08,270,5,53,6385000
Libya,LY,LBY,2020-06-07,256,5,52,6385000
Libya,LY,LBY,2020-06-06,256,5,52,6385000
Libya,LY,LBY,2020-06-05,239,5,52,6385000
Libya,LY,LBY,2020-06-04,209,5,52,6385000
Libya,LY,LBY,2020-06-03,196,5,52,6385000
Libya,LY,LBY,2020-06-02,182,5,52,6385000
Libya,LY,LBY,2020-06-01,156,5,52,6385000
Libya,LY,LBY,2020-05-31,156,5,52,6385000
Libya,LY,LBY,2020-05-30,130,5,50,6385000
Libya,LY,LBY,2020-05-29,118,5,41,6385000
Libya,LY,LBY,2020-05-28,105,5,41,6385000
Libya,LY,LBY,2020-05-27,99,4,40,6385000
Libya,LY,LBY,2020-05-26,77,3,40,6385000
Libya,LY,LBY,2020-05-25,75,3,40,6385000
Libya,LY,LBY,2020-05-24,75,3,39,6385000
Libya,LY,LBY,2020-05-23,75,3,39,6385000
Libya,LY,LBY,2020-05-22,72,3,38,6385000
Libya,LY,LBY,2020-05-21,71,3,35,6385000
Libya,LY,LBY,2020-05-20,69,3,35,6385000
Libya,LY,LBY,2020-05-19,68,3,35,6385000
Libya,LY,LBY,2020-05-18,65,3,35,6385000
Libya,LY,LBY,2020-05-17,65,3,35,6385000
Libya,LY,LBY,2020-05-16,65,3,28,6385000
Libya,LY,LBY,2020-05-15,64,3,28,6385000
Libya,LY,LBY,2020-05-14,64,3,28,6385000
Libya,LY,LBY,2020-05-13,64,3,28,6385000
Libya,LY,LBY,2020-05-12,64,3,28,6385000
Libya,LY,LBY,2020-05-11,64,3,28,6385000
Libya,LY,LBY,2020-05-10,64,3,24,6385000
Libya,LY,LBY,2020-05-09,64,3,24,6385000
Libya,LY,LBY,2020-05-08,64,3,24,6385000
Libya,LY,LBY,2020-05-07,64,3,24,6385000
Libya,LY,LBY,2020-05-06,64,3,24,6385000
Libya,LY,LBY,2020-05-05,63,3,23,6385000
Libya,LY,LBY,2020-05-04,63,3,23,6385000
Libya,LY,LBY,2020-05-03,63,3,22,6385000
Libya,LY,LBY,2020-05-02,63,3,22,6385000
Libya,LY,LBY,2020-05-01,63,3,18,6385000
Libya,LY,LBY,2020-04-30,61,3,18,6385000
Libya,LY,LBY,2020-04-29,61,2,18,6385000
Libya,LY,LBY,2020-04-28,61,2,18,6385000
Libya,LY,LBY,2020-04-27,61,2,18,6385000
Libya,LY,LBY,2020-04-26,61,2,18,6385000
Libya,LY,LBY,2020-04-25,61,2,18,6385000
Libya,LY,LBY,2020-04-24,60,2,18,6385000
Libya,LY,LBY,2020-04-23,60,1,15,6385000
Libya,LY,LBY,2020-04-22,59,1,15,6385000
Libya,LY,LBY,2020-04-21,51,1,15,6385000
Libya,LY,LBY,2020-04-20,51,1,15,6385000
Libya,LY,LBY,2020-04-19,51,1,11,6385000
Libya,LY,LBY,2020-04-18,49,1,11,6385000
Libya,LY,LBY,2020-04-17,49,1,11,6385000
Libya,LY,LBY,2020-04-16,49,1,11,6385000
Libya,LY,LBY,2020-04-15,48,1,9,6385000
Libya,LY,LBY,2020-04-14,35,1,9,6385000
Libya,LY,LBY,2020-04-13,26,1,9,6385000
Libya,LY,LBY,2020-04-12,25,1,8,6385000
Libya,LY,LBY,2020-04-11,25,1,8,6385000
Libya,LY,LBY,2020-04-10,24,1,8,6385000
Libya,LY,LBY,2020-04-09,24,1,8,6385000
Libya,LY,LBY,2020-04-08,21,1,8,6385000
Libya,LY,LBY,2020-04-07,20,1,1,6385000
Libya,LY,LBY,2020-04-06,19,1,1,6385000
Libya,LY,LBY,2020-04-05,18,1,0,6385000
Libya,LY,LBY,2020-04-04,18,1,0,6385000
Libya,LY,LBY,2020-04-03,17,1,0,6385000
Libya,LY,LBY,2020-04-02,11,1,0,6385000
Libya,LY,LBY,2020-04-01,10,0,0,6385000
Libya,LY,LBY,2020-03-31,10,0,1,6385000
Libya,LY,LBY,2020-03-30,8,0,0,6385000
Libya,LY,LBY,2020-03-29,8,0,0,6385000
Libya,LY,LBY,2020-03-28,3,0,0,6385000
Libya,LY,LBY,2020-03-27,1,0,0,6385000
Libya,LY,LBY,2020-03-26,1,0,0,6385000
Libya,LY,LBY,2020-03-25,1,0,0,6385000
Libya,LY,LBY,2020-03-24,1,0,0,6385000
Liechtenstein,LI,LIE,2020-09-12,109,1,105,37623
Liechtenstein,LI,LIE,2020-09-11,109,1,105,37623
Liechtenstein,LI,LIE,2020-09-10,109,1,105,37623
Liechtenstein,LI,LIE,2020-09-09,108,1,105,37623
Liechtenstein,LI,LIE,2020-09-08,107,1,97,37623
Liechtenstein,LI,LIE,2020-09-07,107,1,97,37623
Liechtenstein,LI,LIE,2020-09-06,107,1,97,37623
Liechtenstein,LI,LIE,2020-09-05,107,1,97,37623
Liechtenstein,LI,LIE,2020-09-04,107,1,97,37623
Liechtenstein,LI,LIE,2020-09-03,107,1,97,37623
Liechtenstein,LI,LIE,2020-09-02,107,1,97,37623
Liechtenstein,LI,LIE,2020-09-01,107,1,97,37623
Liechtenstein,LI,LIE,2020-08-31,107,1,97,37623
Liechtenstein,LI,LIE,2020-08-30,107,1,97,37623
Liechtenstein,LI,LIE,2020-08-29,106,1,96,37623
Liechtenstein,LI,LIE,2020-08-28,106,1,96,37623
Liechtenstein,LI,LIE,2020-08-27,105,1,96,37623
Liechtenstein,LI,LIE,2020-08-26,102,1,94,37623
Liechtenstein,LI,LIE,2020-08-25,102,1,94,37623
Liechtenstein,LI,LIE,2020-08-24,100,1,90,37623
Liechtenstein,LI,LIE,2020-08-23,99,1,88,37623
Liechtenstein,LI,LIE,2020-08-22,99,1,88,37623
Liechtenstein,LI,LIE,2020-08-21,99,1,88,37623
Liechtenstein,LI,LIE,2020-08-20,99,1,88,37623
Liechtenstein,LI,LIE,2020-08-19,98,1,88,37623
Liechtenstein,LI,LIE,2020-08-18,97,1,88,37623
Liechtenstein,LI,LIE,2020-08-17,94,1,87,37623
Liechtenstein,LI,LIE,2020-08-16,91,1,87,37623
Liechtenstein,LI,LIE,2020-08-15,91,1,87,37623
Liechtenstein,LI,LIE,2020-08-14,91,1,87,37623
Liechtenstein,LI,LIE,2020-08-13,90,1,87,37623
Liechtenstein,LI,LIE,2020-08-12,90,1,87,37623
Liechtenstein,LI,LIE,2020-08-11,89,1,87,37623
Liechtenstein,LI,LIE,2020-08-10,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-09,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-08,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-07,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-06,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-05,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-04,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-03,89,1,85,37623
Liechtenstein,LI,LIE,2020-08-02,88,1,85,37623
Liechtenstein,LI,LIE,2020-08-01,88,1,85,37623
Liechtenstein,LI,LIE,2020-07-31,88,1,85,37623
Liechtenstein,LI,LIE,2020-07-30,88,1,85,37623
Liechtenstein,LI,LIE,2020-07-29,88,1,85,37623
Liechtenstein,LI,LIE,2020-07-28,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-27,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-26,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-25,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-24,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-23,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-22,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-21,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-20,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-19,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-18,86,1,81,37623
Liechtenstein,LI,LIE,2020-07-17,85,1,81,37623
Liechtenstein,LI,LIE,2020-07-16,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-15,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-14,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-13,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-12,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-11,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-10,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-09,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-08,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-07,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-06,84,1,81,37623
Liechtenstein,LI,LIE,2020-07-05,83,1,81,37623
Liechtenstein,LI,LIE,2020-07-04,83,1,81,37623
Liechtenstein,LI,LIE,2020-07-03,83,1,81,37623
Liechtenstein,LI,LIE,2020-07-02,82,1,81,37623
Liechtenstein,LI,LIE,2020-07-01,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-30,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-29,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-28,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-27,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-26,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-25,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-24,82,1,81,37623
Liechtenstein,LI,LIE,2020-06-23,83,1,69,37623
Liechtenstein,LI,LIE,2020-06-22,83,1,69,37623
Liechtenstein,LI,LIE,2020-06-21,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-20,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-19,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-18,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-17,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-16,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-15,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-14,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-13,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-12,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-11,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-10,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-09,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-08,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-07,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-06,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-05,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-04,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-03,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-02,82,1,55,37623
Liechtenstein,LI,LIE,2020-06-01,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-31,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-30,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-29,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-28,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-27,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-26,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-25,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-24,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-23,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-22,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-21,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-20,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-19,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-18,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-17,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-16,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-15,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-14,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-13,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-12,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-11,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-10,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-09,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-08,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-07,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-06,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-05,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-04,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-03,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-02,82,1,55,37623
Liechtenstein,LI,LIE,2020-05-01,82,1,55,37623
Liechtenstein,LI,LIE,2020-04-30,82,1,55,37623
Liechtenstein,LI,LIE,2020-04-29,82,1,55,37623
Liechtenstein,LI,LIE,2020-04-28,82,1,55,37623
Liechtenstein,LI,LIE,2020-04-27,82,1,55,37623
Liechtenstein,LI,LIE,2020-04-26,82,1,55,37623
Liechtenstein,LI,LIE,2020-04-25,81,1,55,37623
Liechtenstein,LI,LIE,2020-04-24,81,1,55,37623
Liechtenstein,LI,LIE,2020-04-23,81,1,55,37623
Liechtenstein,LI,LIE,2020-04-22,81,1,55,37623
Liechtenstein,LI,LIE,2020-04-21,81,1,55,37623
Liechtenstein,LI,LIE,2020-04-20,81,1,55,37623
Liechtenstein,LI,LIE,2020-04-19,81,1,55,37623
Liechtenstein,LI,LIE,2020-04-18,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-17,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-16,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-15,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-14,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-13,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-12,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-11,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-10,79,1,55,37623
Liechtenstein,LI,LIE,2020-04-09,78,1,55,37623
Liechtenstein,LI,LIE,2020-04-08,78,1,55,37623
Liechtenstein,LI,LIE,2020-04-07,78,1,55,37623
Liechtenstein,LI,LIE,2020-04-06,77,1,55,37623
Liechtenstein,LI,LIE,2020-04-05,77,1,0,37623
Liechtenstein,LI,LIE,2020-04-04,77,1,0,37623
Liechtenstein,LI,LIE,2020-04-03,75,0,0,37623
Liechtenstein,LI,LIE,2020-04-02,75,0,0,37623
Liechtenstein,LI,LIE,2020-04-01,68,0,0,37623
Liechtenstein,LI,LIE,2020-03-31,68,0,0,37623
Liechtenstein,LI,LIE,2020-03-30,62,0,0,37623
Liechtenstein,LI,LIE,2020-03-29,56,0,0,37623
Liechtenstein,LI,LIE,2020-03-28,56,0,0,37623
Liechtenstein,LI,LIE,2020-03-27,56,0,0,37623
Liechtenstein,LI,LIE,2020-03-26,56,0,0,37623
Liechtenstein,LI,LIE,2020-03-25,51,0,0,37623
Liechtenstein,LI,LIE,2020-03-24,51,0,0,37623
Liechtenstein,LI,LIE,2020-03-23,51,0,0,37623
Liechtenstein,LI,LIE,2020-03-22,37,0,0,37623
Liechtenstein,LI,LIE,2020-03-21,37,0,0,37623
Liechtenstein,LI,LIE,2020-03-18,28,0,0,37623
Liechtenstein,LI,LIE,2020-03-17,7,0,0,37623
Liechtenstein,LI,LIE,2020-03-14,4,0,0,37623
Liechtenstein,LI,LIE,2020-03-11,1,0,0,37623
Liechtenstein,LI,LIE,2020-03-04,1,0,0,37623
Lithuania,LT,LTU,2020-09-12,3296,86,2070,2872294
Lithuania,LT,LTU,2020-09-11,3243,86,2049,2872294
Lithuania,LT,LTU,2020-09-10,3199,86,2030,2872294
Lithuania,LT,LTU,2020-09-09,3163,86,2008,2872294
Lithuania,LT,LTU,2020-09-08,3131,86,1994,2872294
Lithuania,LT,LTU,2020-09-07,3100,86,1955,2872294
Lithuania,LT,LTU,2020-09-06,3083,86,1954,2872294
Lithuania,LT,LTU,2020-09-05,3040,86,1952,2872294
Lithuania,LT,LTU,2020-09-04,3004,86,1920,2872294
Lithuania,LT,LTU,2020-09-03,2978,86,1901,2872294
Lithuania,LT,LTU,2020-09-02,2958,86,1874,2872294
Lithuania,LT,LTU,2020-09-01,2929,86,1857,2872294
Lithuania,LT,LTU,2020-08-31,2906,86,1840,2872294
Lithuania,LT,LTU,2020-08-30,2874,86,1837,2872294
Lithuania,LT,LTU,2020-08-29,2839,86,1833,2872294
Lithuania,LT,LTU,2020-08-28,2810,86,1816,2872294
Lithuania,LT,LTU,2020-08-27,2762,85,1802,2872294
Lithuania,LT,LTU,2020-08-26,2726,85,1794,2872294
Lithuania,LT,LTU,2020-08-25,2694,85,1785,2872294
Lithuania,LT,LTU,2020-08-24,2673,85,1766,2872294
Lithuania,LT,LTU,2020-08-23,2635,84,1766,2872294
Lithuania,LT,LTU,2020-08-22,2594,84,1766,2872294
Lithuania,LT,LTU,2020-08-21,2564,83,1755,2872294
Lithuania,LT,LTU,2020-08-20,2528,82,1747,2872294
Lithuania,LT,LTU,2020-08-19,2496,81,1739,2872294
Lithuania,LT,LTU,2020-08-18,2474,81,1733,2872294
Lithuania,LT,LTU,2020-08-17,2436,81,1705,2872294
Lithuania,LT,LTU,2020-08-16,2416,81,1704,2872294
Lithuania,LT,LTU,2020-08-15,2386,81,1704,2872294
Lithuania,LT,LTU,2020-08-14,2352,81,1691,2872294
Lithuania,LT,LTU,2020-08-13,2330,81,1689,2872294
Lithuania,LT,LTU,2020-08-12,2309,81,1683,2872294
Lithuania,LT,LTU,2020-08-11,2283,81,1679,2872294
Lithuania,LT,LTU,2020-08-10,2265,81,1670,2872294
Lithuania,LT,LTU,2020-08-09,2252,81,1670,2872294
Lithuania,LT,LTU,2020-08-08,2231,81,1668,2872294
Lithuania,LT,LTU,2020-08-07,2194,81,1658,2872294
Lithuania,LT,LTU,2020-08-06,2171,81,1656,2872294
Lithuania,LT,LTU,2020-08-05,2147,81,1650,2872294
Lithuania,LT,LTU,2020-08-04,2137,80,1647,2872294
Lithuania,LT,LTU,2020-08-03,2120,80,1645,2872294
Lithuania,LT,LTU,2020-08-02,2110,80,1644,2872294
Lithuania,LT,LTU,2020-08-01,2093,80,1644,2872294
Lithuania,LT,LTU,2020-07-31,2075,80,1644,2872294
Lithuania,LT,LTU,2020-07-30,2062,80,1643,2872294
Lithuania,LT,LTU,2020-07-29,2043,80,1643,2872294
Lithuania,LT,LTU,2020-07-28,2027,80,1623,2872294
Lithuania,LT,LTU,2020-07-27,2019,80,1620,2872294
Lithuania,LT,LTU,2020-07-26,2008,80,1616,2872294
Lithuania,LT,LTU,2020-07-25,2001,80,1616,2872294
Lithuania,LT,LTU,2020-07-24,1986,80,1616,2872294
Lithuania,LT,LTU,2020-07-23,1960,80,1611,2872294
Lithuania,LT,LTU,2020-07-22,1951,80,1607,2872294
Lithuania,LT,LTU,2020-07-21,1949,80,1601,2872294
Lithuania,LT,LTU,2020-07-20,1947,80,1601,2872294
Lithuania,LT,LTU,2020-07-19,1932,80,1600,2872294
Lithuania,LT,LTU,2020-07-18,1915,80,1600,2872294
Lithuania,LT,LTU,2020-07-17,1908,79,1595,2872294
Lithuania,LT,LTU,2020-07-16,1902,79,1593,2872294
Lithuania,LT,LTU,2020-07-15,1882,79,1582,2872294
Lithuania,LT,LTU,2020-07-14,1875,79,1571,2872294
Lithuania,LT,LTU,2020-07-13,1874,79,1571,2872294
Lithuania,LT,LTU,2020-07-12,1869,79,1571,2872294
Lithuania,LT,LTU,2020-07-11,1865,79,1579,2872294
Lithuania,LT,LTU,2020-07-10,1861,79,1569,2872294
Lithuania,LT,LTU,2020-07-09,1857,79,1564,2872294
Lithuania,LT,LTU,2020-07-08,1854,79,1552,2872294
Lithuania,LT,LTU,2020-07-07,1844,79,1547,2872294
Lithuania,LT,LTU,2020-07-06,1841,79,1547,2872294
Lithuania,LT,LTU,2020-07-05,1836,79,1545,2872294
Lithuania,LT,LTU,2020-07-04,1831,79,1545,2872294
Lithuania,LT,LTU,2020-07-03,1828,79,1539,2872294
Lithuania,LT,LTU,2020-07-02,1825,78,1536,2872294
Lithuania,LT,LTU,2020-07-01,1818,78,1524,2872294
Lithuania,LT,LTU,2020-06-30,1817,78,1515,2872294
Lithuania,LT,LTU,2020-06-29,1816,78,1512,2872294
Lithuania,LT,LTU,2020-06-28,1815,78,1503,2872294
Lithuania,LT,LTU,2020-06-27,1813,78,1503,2872294
Lithuania,LT,LTU,2020-06-26,1808,78,1501,2872294
Lithuania,LT,LTU,2020-06-25,1806,78,1494,2872294
Lithuania,LT,LTU,2020-06-24,1804,78,1484,2872294
Lithuania,LT,LTU,2020-06-23,1803,77,1483,2872294
Lithuania,LT,LTU,2020-06-22,1801,76,1475,2872294
Lithuania,LT,LTU,2020-06-21,1798,76,1475,2872294
Lithuania,LT,LTU,2020-06-20,1795,76,1470,2872294
Lithuania,LT,LTU,2020-06-19,1792,76,1462,2872294
Lithuania,LT,LTU,2020-06-18,1784,76,1449,2872294
Lithuania,LT,LTU,2020-06-17,1778,76,1447,2872294
Lithuania,LT,LTU,2020-06-16,1776,76,1441,2872294
Lithuania,LT,LTU,2020-06-15,1773,76,1429,2872294
Lithuania,LT,LTU,2020-06-14,1768,75,1427,2872294
Lithuania,LT,LTU,2020-06-13,1763,75,1416,2872294
Lithuania,LT,LTU,2020-06-12,1756,74,1400,2872294
Lithuania,LT,LTU,2020-06-11,1752,74,1372,2872294
Lithuania,LT,LTU,2020-06-10,1733,74,1369,2872294
Lithuania,LT,LTU,2020-06-09,1727,72,1338,2872294
Lithuania,LT,LTU,2020-06-08,1720,71,1331,2872294
Lithuania,LT,LTU,2020-06-07,1714,71,1328,2872294
Lithuania,LT,LTU,2020-06-06,1705,71,1321,2872294
Lithuania,LT,LTU,2020-06-05,1694,71,1302,2872294
Lithuania,LT,LTU,2020-06-04,1687,71,1273,2872294
Lithuania,LT,LTU,2020-06-03,1684,71,1260,2872294
Lithuania,LT,LTU,2020-06-02,1682,71,1249,2872294
Lithuania,LT,LTU,2020-06-01,1678,70,1236,2872294
Lithuania,LT,LTU,2020-05-31,1675,70,1236,2872294
Lithuania,LT,LTU,2020-05-30,1670,70,1229,2872294
Lithuania,LT,LTU,2020-05-29,1662,68,1216,2872294
Lithuania,LT,LTU,2020-05-28,1656,68,1193,2872294
Lithuania,LT,LTU,2020-05-27,1647,66,1184,2872294
Lithuania,LT,LTU,2020-05-26,1639,65,1165,2872294
Lithuania,LT,LTU,2020-05-25,1635,63,1138,2872294
Lithuania,LT,LTU,2020-05-24,1623,63,1138,2872294
Lithuania,LT,LTU,2020-05-23,1616,63,1135,2872294
Lithuania,LT,LTU,2020-05-22,1604,61,1111,2872294
Lithuania,LT,LTU,2020-05-21,1593,61,1049,2872294
Lithuania,LT,LTU,2020-05-20,1577,60,1049,2872294
Lithuania,LT,LTU,2020-05-19,1562,60,1025,2872294
Lithuania,LT,LTU,2020-05-18,1547,59,997,2872294
Lithuania,LT,LTU,2020-05-17,1541,56,997,2872294
Lithuania,LT,LTU,2020-05-16,1534,55,988,2872294
Lithuania,LT,LTU,2020-05-15,1523,54,965,2872294
Lithuania,LT,LTU,2020-05-14,1511,54,934,2872294
Lithuania,LT,LTU,2020-05-13,1505,54,908,2872294
Lithuania,LT,LTU,2020-05-12,1491,50,850,2872294
Lithuania,LT,LTU,2020-05-11,1485,50,833,2872294
Lithuania,LT,LTU,2020-05-10,1479,50,828,2872294
Lithuania,LT,LTU,2020-05-09,1444,49,828,2872294
Lithuania,LT,LTU,2020-05-08,1436,49,765,2872294
Lithuania,LT,LTU,2020-05-07,1433,49,739,2872294
Lithuania,LT,LTU,2020-05-06,1428,48,718,2872294
Lithuania,LT,LTU,2020-05-05,1423,46,678,2872294
Lithuania,LT,LTU,2020-05-04,1419,46,638,2872294
Lithuania,LT,LTU,2020-05-03,1410,46,635,2872294
Lithuania,LT,LTU,2020-05-02,1406,46,632,2872294
Lithuania,LT,LTU,2020-05-01,1399,45,594,2872294
Lithuania,LT,LTU,2020-04-30,1385,45,589,2872294
Lithuania,LT,LTU,2020-04-29,1375,45,563,2872294
Lithuania,LT,LTU,2020-04-28,1344,44,536,2872294
Lithuania,LT,LTU,2020-04-27,1449,41,474,2872294
Lithuania,LT,LTU,2020-04-26,1438,41,467,2872294
Lithuania,LT,LTU,2020-04-25,1426,41,460,2872294
Lithuania,LT,LTU,2020-04-24,1410,40,430,2872294
Lithuania,LT,LTU,2020-04-23,1398,40,399,2872294
Lithuania,LT,LTU,2020-04-22,1370,38,357,2872294
Lithuania,LT,LTU,2020-04-21,1350,38,298,2872294
Lithuania,LT,LTU,2020-04-20,1326,37,242,2872294
