Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
France,FR,FRA,5/31/20,189009,28805,68473,66710000
France,FR,FRA,6/1/20,189348,28836,68558,66710000
France,FR,FRA,6/2/20,188450,28943,68930,66710000
France,FR,FRA,6/3/20,192330,29024,69573,66710000
France,FR,FRA,6/4/20,189569,29068,70094,66710000
France,FR,FRA,6/5/20,190180,29114,70622,66710000
France,FR,FRA,6/6/20,190759,29145,70924,66710000
France,FR,FRA,6/7/20,191102,29158,70961,66710000
France,FR,FRA,6/8/20,191313,29212,71182,66710000
France,FR,FRA,6/9/20,191523,29299,71626,66710000
France,FR,FRA,6/10/20,192068,29322,71952,66710000
France,FR,FRA,6/11/20,192493,29349,72269,66710000
France,FR,FRA,6/12/20,193220,29377,72695,66710000
France,FR,FRA,6/13/20,193746,29401,72931,66710000
France,FR,FRA,6/14/20,194153,29410,72982,66710000
France,FR,FRA,6/15/20,194305,29439,73168,66710000
France,FR,FRA,6/16/20,194347,29550,73459,66710000
France,FR,FRA,6/17/20,194805,29578,73791,66710000
France,FR,FRA,6/18/20,195272,29606,74011,66710000
France,FR,FRA,6/19/20,196083,29620,74241,66710000
France,FR,FRA,6/20/20,196724,29636,74436,66710000
France,FR,FRA,6/21/20,197008,29643,74496,66710000
France,FR,FRA,6/22/20,197381,29666,74736,66710000
France,FR,FRA,6/23/20,197804,29723,74995,66710000
France,FR,FRA,6/24/20,197885,29734,75251,66710000
France,FR,FRA,6/25/20,197885,29755,75475,66710000
France,FR,FRA,1/22/20,0,0,0,66710000
France,FR,FRA,1/23/20,0,0,0,66710000
France,FR,FRA,1/24/20,2,0,0,66710000
France,FR,FRA,1/25/20,3,0,0,66710000
France,FR,FRA,1/26/20,3,0,0,66710000
France,FR,FRA,1/27/20,3,0,0,66710000
France,FR,FRA,1/28/20,4,0,0,66710000
France,FR,FRA,1/29/20,5,0,0,66710000
France,FR,FRA,1/30/20,5,0,0,66710000
France,FR,FRA,1/31/20,5,0,0,66710000
France,FR,FRA,2/1/20,6,0,0,66710000
France,FR,FRA,2/2/20,6,0,0,66710000
France,FR,FRA,2/3/20,6,0,0,66710000
France,FR,FRA,2/4/20,6,0,0,66710000
France,FR,FRA,2/5/20,6,0,0,66710000
France,FR,FRA,2/6/20,6,0,0,66710000
France,FR,FRA,2/7/20,6,0,0,66710000
France,FR,FRA,2/8/20,11,0,0,66710000
France,FR,FRA,2/9/20,11,0,0,66710000
France,FR,FRA,2/10/20,11,0,0,66710000
France,FR,FRA,2/11/20,11,0,0,66710000
France,FR,FRA,2/12/20,11,0,2,66710000
France,FR,FRA,2/13/20,11,0,2,66710000
France,FR,FRA,2/14/20,11,0,2,66710000
France,FR,FRA,2/15/20,12,1,4,66710000
France,FR,FRA,2/16/20,12,1,4,66710000
France,FR,FRA,2/17/20,12,1,4,66710000
France,FR,FRA,2/18/20,12,1,4,66710000
France,FR,FRA,2/19/20,12,1,4,66710000
France,FR,FRA,2/20/20,12,1,4,66710000
France,FR,FRA,2/21/20,12,1,4,66710000
France,FR,FRA,2/22/20,12,1,4,66710000
France,FR,FRA,2/23/20,12,1,4,66710000
France,FR,FRA,2/24/20,12,1,4,66710000
France,FR,FRA,2/25/20,14,1,11,66710000
France,FR,FRA,2/26/20,18,2,11,66710000
France,FR,FRA,2/27/20,38,2,11,66710000
France,FR,FRA,2/28/20,57,2,11,66710000
France,FR,FRA,2/29/20,100,2,12,66710000
France,FR,FRA,3/1/20,130,2,12,66710000
France,FR,FRA,3/2/20,191,3,12,66710000
France,FR,FRA,3/3/20,204,4,12,66710000
France,FR,FRA,3/4/20,288,4,12,66710000
France,FR,FRA,3/5/20,380,6,12,66710000
France,FR,FRA,3/6/20,656,9,12,66710000
France,FR,FRA,3/7/20,959,11,12,66710000
France,FR,FRA,3/8/20,1136,19,12,66710000
France,FR,FRA,3/9/20,1219,19,12,66710000
France,FR,FRA,3/10/20,1794,33,12,66710000
France,FR,FRA,3/11/20,2293,48,12,66710000
France,FR,FRA,3/12/20,2293,48,12,66710000
France,FR,FRA,3/13/20,3681,79,12,66710000
France,FR,FRA,3/14/20,4496,91,12,66710000
France,FR,FRA,3/15/20,4532,91,12,66710000
France,FR,FRA,3/16/20,6683,149,12,66710000
France,FR,FRA,3/17/20,7715,149,12,66710000
France,FR,FRA,3/18/20,9124,149,12,66710000
France,FR,FRA,3/19/20,10970,244,12,66710000
France,FR,FRA,3/20/20,12758,451,12,66710000
France,FR,FRA,3/21/20,14463,563,12,66710000
France,FR,FRA,3/22/20,16243,676,2206,66710000
France,FR,FRA,3/23/20,20123,862,2206,66710000
France,FR,FRA,3/24/20,22622,1102,3250,66710000
France,FR,FRA,3/25/20,25600,1333,3907,66710000
France,FR,FRA,3/26/20,29551,1698,4955,66710000
France,FR,FRA,3/27/20,33402,1997,5707,66710000
France,FR,FRA,3/28/20,38105,2317,5724,66710000
France,FR,FRA,3/29/20,40708,2611,7226,66710000
France,FR,FRA,3/30/20,45170,3030,7964,66710000
France,FR,FRA,3/31/20,52827,3532,9513,66710000
France,FR,FRA,4/1/20,57749,4414,11053,66710000
France,FR,FRA,4/2/20,59929,5398,12548,66710000
France,FR,FRA,4/3/20,65202,6520,14135,66710000
France,FR,FRA,4/4/20,69500,7574,15572,66710000
France,FR,FRA,4/5/20,71412,8093,16349,66710000
France,FR,FRA,4/6/20,75343,8926,17428,66710000
France,FR,FRA,4/7/20,79163,10343,19523,66710000
France,FR,FRA,4/8/20,83057,10887,21452,66710000
France,FR,FRA,4/9/20,87366,12228,23413,66710000
France,FR,FRA,4/10/20,91738,13215,25195,66710000
France,FR,FRA,4/11/20,94863,13851,26663,66710000
France,FR,FRA,4/12/20,121712,14412,27469,66710000
France,FR,FRA,4/13/20,125394,14986,28001,66710000
France,FR,FRA,4/14/20,130365,15731,28805,66710000
France,FR,FRA,4/15/20,133585,17169,30955,66710000
France,FR,FRA,4/16/20,146075,17922,32812,66710000
France,FR,FRA,4/17/20,148084,18683,34420,66710000
France,FR,FRA,4/18/20,148086,19325,35983,66710000
France,FR,FRA,4/19/20,153011,19720,36578,66710000
France,FR,FRA,4/20/20,155393,20267,37409,66710000
France,FR,FRA,4/21/20,158168,20798,39181,66710000
France,FR,FRA,4/22/20,155980,21342,40657,66710000
France,FR,FRA,4/23/20,158303,21858,42088,66710000
France,FR,FRA,4/24/20,159952,22248,43493,66710000
France,FR,FRA,4/25/20,161644,22617,44594,66710000
France,FR,FRA,4/26/20,162220,22859,44903,66710000
France,FR,FRA,4/27/20,165963,23296,45513,66710000
France,FR,FRA,4/28/20,169053,23663,46886,66710000
France,FR,FRA,4/29/20,166543,24090,48228,66710000
France,FR,FRA,4/30/20,167299,24379,49476,66710000
France,FR,FRA,5/1/20,167305,24597,50212,66710000
France,FR,FRA,5/2/20,168518,24763,50663,66710000
France,FR,FRA,5/3/20,168925,24900,50885,66710000
France,FR,FRA,5/4/20,169583,25204,51476,66710000
France,FR,FRA,5/5/20,170687,25537,52842,66710000
France,FR,FRA,5/6/20,174224,25812,54079,66710000
France,FR,FRA,5/7/20,174918,25990,55191,66710000
France,FR,FRA,5/8/20,176202,26233,55892,66710000
France,FR,FRA,5/9/20,176782,26313,56148,66710000
France,FR,FRA,5/10/20,177094,26383,56327,66710000
France,FR,FRA,5/11/20,177547,26646,56835,66710000
France,FR,FRA,5/12/20,178349,26994,57898,66710000
France,FR,FRA,5/13/20,178184,27077,58786,66710000
France,FR,FRA,5/14/20,178994,27428,59719,66710000
France,FR,FRA,5/15/20,179630,27532,60562,66710000
France,FR,FRA,5/16/20,179630,27532,60562,66710000
France,FR,FRA,5/17/20,179693,28111,61327,66710000
France,FR,FRA,5/18/20,180051,28242,61843,66710000
France,FR,FRA,5/19/20,180933,28025,62678,66710000
France,FR,FRA,5/20/20,181700,28135,63472,66710000
France,FR,FRA,5/21/20,181951,28218,63976,66710000
France,FR,FRA,5/22/20,182354,28292,64327,66710000
France,FR,FRA,5/23/20,182694,28335,64665,66710000
France,FR,FRA,5/24/20,182709,28370,64735,66710000
France,FR,FRA,5/25/20,183067,28460,65317,66710000
France,FR,FRA,5/26/20,182847,28533,65997,66710000
France,FR,FRA,5/27/20,183038,28599,66702,66710000
France,FR,FRA,5/28/20,186364,28665,67309,66710000
France,FR,FRA,5/29/20,186923,28717,67921,66710000
France,FR,FRA,5/30/20,188752,28774,68386,66710000
France,FR,FRA,5/31/20,189009,28805,68473,66710000
France,FR,FRA,6/1/20,189348,28836,68558,66710000
France,FR,FRA,6/2/20,188450,28943,68930,66710000
France,FR,FRA,6/3/20,192330,29024,69573,66710000
France,FR,FRA,6/4/20,189569,29068,70094,66710000
France,FR,FRA,6/5/20,190180,29114,70622,66710000
France,FR,FRA,6/6/20,190759,29145,70924,66710000
France,FR,FRA,6/7/20,191102,29158,70961,66710000
France,FR,FRA,6/8/20,191313,29212,71182,66710000
France,FR,FRA,6/9/20,191523,29299,71626,66710000
France,FR,FRA,6/10/20,192068,29322,71952,66710000
France,FR,FRA,6/11/20,192493,29349,72269,66710000
France,FR,FRA,6/12/20,193220,29377,72695,66710000
France,FR,FRA,6/13/20,193746,29401,72931,66710000
France,FR,FRA,6/14/20,194153,29410,72982,66710000
France,FR,FRA,6/15/20,194305,29439,73168,66710000
France,FR,FRA,6/16/20,194347,29550,73459,66710000
France,FR,FRA,6/17/20,194805,29578,73791,66710000
France,FR,FRA,6/18/20,195272,29606,74011,66710000
France,FR,FRA,6/19/20,196083,29620,74241,66710000
France,FR,FRA,6/20/20,196724,29636,74436,66710000
France,FR,FRA,6/21/20,197008,29643,74496,66710000
France,FR,FRA,6/22/20,197381,29666,74736,66710000
France,FR,FRA,6/23/20,197804,29723,74995,66710000
France,FR,FRA,6/24/20,197885,29734,75251,66710000
France,FR,FRA,6/25/20,197885,29755,75475,66710000
Gabon,GA,GAB,1/22/20,0,0,0,1802278
Gabon,GA,GAB,1/23/20,0,0,0,1802278
Gabon,GA,GAB,1/24/20,0,0,0,1802278
Gabon,GA,GAB,1/25/20,0,0,0,1802278
Gabon,GA,GAB,1/26/20,0,0,0,1802278
Gabon,GA,GAB,1/27/20,0,0,0,1802278
Gabon,GA,GAB,1/28/20,0,0,0,1802278
Gabon,GA,GAB,1/29/20,0,0,0,1802278
Gabon,GA,GAB,1/30/20,0,0,0,1802278
Gabon,GA,GAB,1/31/20,0,0,0,1802278
Gabon,GA,GAB,2/1/20,0,0,0,1802278
Gabon,GA,GAB,2/2/20,0,0,0,1802278
Gabon,GA,GAB,2/3/20,0,0,0,1802278
Gabon,GA,GAB,2/4/20,0,0,0,1802278
Gabon,GA,GAB,2/5/20,0,0,0,1802278
Gabon,GA,GAB,2/6/20,0,0,0,1802278
Gabon,GA,GAB,2/7/20,0,0,0,1802278
Gabon,GA,GAB,2/8/20,0,0,0,1802278
Gabon,GA,GAB,2/9/20,0,0,0,1802278
Gabon,GA,GAB,2/10/20,0,0,0,1802278
Gabon,GA,GAB,2/11/20,0,0,0,1802278
Gabon,GA,GAB,2/12/20,0,0,0,1802278
Gabon,GA,GAB,2/13/20,0,0,0,1802278
Gabon,GA,GAB,2/14/20,0,0,0,1802278
Gabon,GA,GAB,2/15/20,0,0,0,1802278
Gabon,GA,GAB,2/16/20,0,0,0,1802278
Gabon,GA,GAB,2/17/20,0,0,0,1802278
Gabon,GA,GAB,2/18/20,0,0,0,1802278
Gabon,GA,GAB,2/19/20,0,0,0,1802278
Gabon,GA,GAB,2/20/20,0,0,0,1802278
Gabon,GA,GAB,2/21/20,0,0,0,1802278
Gabon,GA,GAB,2/22/20,0,0,0,1802278
Gabon,GA,GAB,2/23/20,0,0,0,1802278
Gabon,GA,GAB,2/24/20,0,0,0,1802278
Gabon,GA,GAB,2/25/20,0,0,0,1802278
Gabon,GA,GAB,2/26/20,0,0,0,1802278
Gabon,GA,GAB,2/27/20,0,0,0,1802278
Gabon,GA,GAB,2/28/20,0,0,0,1802278
Gabon,GA,GAB,2/29/20,0,0,0,1802278
Gabon,GA,GAB,3/1/20,0,0,0,1802278
Gabon,GA,GAB,3/2/20,0,0,0,1802278
Gabon,GA,GAB,3/3/20,0,0,0,1802278
Gabon,GA,GAB,3/4/20,0,0,0,1802278
Gabon,GA,GAB,3/5/20,0,0,0,1802278
Gabon,GA,GAB,3/6/20,0,0,0,1802278
Gabon,GA,GAB,3/7/20,0,0,0,1802278
Gabon,GA,GAB,3/8/20,0,0,0,1802278
Gabon,GA,GAB,3/9/20,0,0,0,1802278
Gabon,GA,GAB,3/10/20,0,0,0,1802278
Gabon,GA,GAB,3/11/20,0,0,0,1802278
Gabon,GA,GAB,3/12/20,0,0,0,1802278
Gabon,GA,GAB,3/13/20,0,0,0,1802278
Gabon,GA,GAB,3/14/20,1,0,0,1802278
Gabon,GA,GAB,3/15/20,1,0,0,1802278
Gabon,GA,GAB,3/16/20,1,0,0,1802278
Gabon,GA,GAB,3/17/20,1,0,0,1802278
Gabon,GA,GAB,3/18/20,1,0,0,1802278
Gabon,GA,GAB,3/19/20,1,0,0,1802278
Gabon,GA,GAB,3/20/20,3,1,0,1802278
Gabon,GA,GAB,3/21/20,4,1,0,1802278
Gabon,GA,GAB,3/22/20,5,1,0,1802278
Gabon,GA,GAB,3/23/20,5,1,0,1802278
Gabon,GA,GAB,3/24/20,6,1,0,1802278
Gabon,GA,GAB,3/25/20,6,1,0,1802278
Gabon,GA,GAB,3/26/20,7,1,0,1802278
Gabon,GA,GAB,3/27/20,7,1,0,1802278
Gabon,GA,GAB,3/28/20,7,1,0,1802278
Gabon,GA,GAB,3/29/20,7,1,0,1802278
Gabon,GA,GAB,3/30/20,7,1,0,1802278
Gabon,GA,GAB,3/31/20,16,1,0,1802278
Gabon,GA,GAB,4/1/20,18,1,0,1802278
Gabon,GA,GAB,4/2/20,21,1,0,1802278
Gabon,GA,GAB,4/3/20,21,1,1,1802278
Gabon,GA,GAB,4/4/20,21,1,1,1802278
Gabon,GA,GAB,4/5/20,21,1,1,1802278
Gabon,GA,GAB,4/6/20,24,1,1,1802278
Gabon,GA,GAB,4/7/20,30,1,1,1802278
Gabon,GA,GAB,4/8/20,34,1,1,1802278
Gabon,GA,GAB,4/9/20,44,1,1,1802278
Gabon,GA,GAB,4/10/20,44,1,1,1802278
Gabon,GA,GAB,4/11/20,46,1,1,1802278
Gabon,GA,GAB,4/12/20,49,1,1,1802278
Gabon,GA,GAB,4/13/20,57,1,1,1802278
Gabon,GA,GAB,4/14/20,57,1,1,1802278
Gabon,GA,GAB,4/15/20,80,1,4,1802278
Gabon,GA,GAB,4/16/20,80,1,4,1802278
Gabon,GA,GAB,4/17/20,108,1,7,1802278
Gabon,GA,GAB,4/18/20,108,1,7,1802278
Gabon,GA,GAB,4/19/20,109,1,7,1802278
Gabon,GA,GAB,4/20/20,120,1,7,1802278
Gabon,GA,GAB,4/21/20,156,1,16,1802278
Gabon,GA,GAB,4/22/20,166,1,24,1802278
Gabon,GA,GAB,4/23/20,167,2,24,1802278
Gabon,GA,GAB,4/24/20,172,3,26,1802278
Gabon,GA,GAB,4/25/20,176,3,30,1802278
Gabon,GA,GAB,4/26/20,176,3,30,1802278
Gabon,GA,GAB,4/27/20,211,3,43,1802278
Gabon,GA,GAB,4/28/20,238,3,53,1802278
Gabon,GA,GAB,4/29/20,276,3,67,1802278
Gabon,GA,GAB,4/30/20,276,3,67,1802278
Gabon,GA,GAB,5/1/20,276,3,67,1802278
Gabon,GA,GAB,5/2/20,335,5,85,1802278
Gabon,GA,GAB,5/3/20,335,5,85,1802278
Gabon,GA,GAB,5/4/20,367,6,93,1802278
Gabon,GA,GAB,5/5/20,397,6,93,1802278
Gabon,GA,GAB,5/6/20,397,6,93,1802278
Gabon,GA,GAB,5/7/20,504,8,110,1802278
Gabon,GA,GAB,5/8/20,620,8,110,1802278
Gabon,GA,GAB,5/9/20,661,8,110,1802278
Gabon,GA,GAB,5/10/20,661,8,110,1802278
Gabon,GA,GAB,5/11/20,802,9,127,1802278
Gabon,GA,GAB,5/12/20,863,9,137,1802278
Gabon,GA,GAB,5/13/20,1004,9,152,1802278
Gabon,GA,GAB,5/14/20,1104,10,182,1802278
Gabon,GA,GAB,5/15/20,1209,10,219,1802278
Gabon,GA,GAB,5/16/20,1320,11,244,1802278
Gabon,GA,GAB,5/17/20,1320,11,244,1802278
Gabon,GA,GAB,5/18/20,1432,11,301,1802278
Gabon,GA,GAB,5/19/20,1502,12,318,1802278
Gabon,GA,GAB,5/20/20,1567,12,365,1802278
Gabon,GA,GAB,5/21/20,1567,12,365,1802278
Gabon,GA,GAB,5/22/20,1728,12,402,1802278
Gabon,GA,GAB,5/23/20,1934,12,459,1802278
Gabon,GA,GAB,5/24/20,1934,12,459,1802278
Gabon,GA,GAB,5/25/20,2135,14,562,1802278
Gabon,GA,GAB,5/26/20,2238,14,593,1802278
Gabon,GA,GAB,5/27/20,2319,14,631,1802278
Gabon,GA,GAB,5/28/20,2431,14,668,1802278
Gabon,GA,GAB,5/29/20,2613,15,709,1802278
Gabon,GA,GAB,5/30/20,2655,17,722,1802278
Gabon,GA,GAB,5/31/20,2655,17,722,1802278
Gabon,GA,GAB,6/1/20,2655,17,722,1802278
Gabon,GA,GAB,6/2/20,2803,20,779,1802278
Gabon,GA,GAB,6/3/20,2902,20,801,1802278
Gabon,GA,GAB,6/4/20,2955,21,818,1802278
Gabon,GA,GAB,6/5/20,3101,21,833,1802278
Gabon,GA,GAB,6/6/20,3101,21,833,1802278
Gabon,GA,GAB,6/7/20,3101,21,833,1802278
Gabon,GA,GAB,6/8/20,3101,21,833,1802278
Gabon,GA,GAB,6/9/20,3247,21,938,1802278
Gabon,GA,GAB,6/10/20,3375,22,978,1802278
Gabon,GA,GAB,6/11/20,3463,23,1024,1802278
Gabon,GA,GAB,6/12/20,3463,23,1024,1802278
Gabon,GA,GAB,6/13/20,3463,23,1024,1802278
Gabon,GA,GAB,6/14/20,3463,23,1024,1802278
Gabon,GA,GAB,6/15/20,4033,27,1334,1802278
Gabon,GA,GAB,6/16/20,4114,29,1432,1802278
Gabon,GA,GAB,6/17/20,4229,30,1505,1802278
Gabon,GA,GAB,6/18/20,4340,32,1657,1802278
Gabon,GA,GAB,6/19/20,4428,34,1750,1802278
Gabon,GA,GAB,6/20/20,4428,34,1750,1802278
Gabon,GA,GAB,6/21/20,4428,34,1750,1802278
Gabon,GA,GAB,6/22/20,4739,39,2002,1802278
Gabon,GA,GAB,6/23/20,4849,39,2107,1802278
Gabon,GA,GAB,6/24/20,4956,39,2177,1802278
Gabon,GA,GAB,6/25/20,5087,40,2270,1802278
Gambia,GM,GMB,1/22/20,0,0,0,1882450
Gambia,GM,GMB,1/23/20,0,0,0,1882450
Gambia,GM,GMB,1/24/20,0,0,0,1882450
Gambia,GM,GMB,1/25/20,0,0,0,1882450
Gambia,GM,GMB,1/26/20,0,0,0,1882450
Gambia,GM,GMB,1/27/20,0,0,0,1882450
Gambia,GM,GMB,1/28/20,0,0,0,1882450
Gambia,GM,GMB,1/29/20,0,0,0,1882450
Gambia,GM,GMB,1/30/20,0,0,0,1882450
Gambia,GM,GMB,1/31/20,0,0,0,1882450
Gambia,GM,GMB,2/1/20,0,0,0,1882450
Gambia,GM,GMB,2/2/20,0,0,0,1882450
Gambia,GM,GMB,2/3/20,0,0,0,1882450
Gambia,GM,GMB,2/4/20,0,0,0,1882450
Gambia,GM,GMB,2/5/20,0,0,0,1882450
Gambia,GM,GMB,2/6/20,0,0,0,1882450
Gambia,GM,GMB,2/7/20,0,0,0,1882450
Gambia,GM,GMB,2/8/20,0,0,0,1882450
Gambia,GM,GMB,2/9/20,0,0,0,1882450
Gambia,GM,GMB,2/10/20,0,0,0,1882450
Gambia,GM,GMB,2/11/20,0,0,0,1882450
Gambia,GM,GMB,2/12/20,0,0,0,1882450
Gambia,GM,GMB,2/13/20,0,0,0,1882450
Gambia,GM,GMB,2/14/20,0,0,0,1882450
Gambia,GM,GMB,2/15/20,0,0,0,1882450
Gambia,GM,GMB,2/16/20,0,0,0,1882450
Gambia,GM,GMB,2/17/20,0,0,0,1882450
Gambia,GM,GMB,2/18/20,0,0,0,1882450
Gambia,GM,GMB,2/19/20,0,0,0,1882450
Gambia,GM,GMB,2/20/20,0,0,0,1882450
Gambia,GM,GMB,2/21/20,0,0,0,1882450
Gambia,GM,GMB,2/22/20,0,0,0,1882450
Gambia,GM,GMB,2/23/20,0,0,0,1882450
Gambia,GM,GMB,2/24/20,0,0,0,1882450
Gambia,GM,GMB,2/25/20,0,0,0,1882450
Gambia,GM,GMB,2/26/20,0,0,0,1882450
Gambia,GM,GMB,2/27/20,0,0,0,1882450
Gambia,GM,GMB,2/28/20,0,0,0,1882450
Gambia,GM,GMB,2/29/20,0,0,0,1882450
Gambia,GM,GMB,3/1/20,0,0,0,1882450
Gambia,GM,GMB,3/2/20,0,0,0,1882450
Gambia,GM,GMB,3/3/20,0,0,0,1882450
Gambia,GM,GMB,3/4/20,0,0,0,1882450
Gambia,GM,GMB,3/5/20,0,0,0,1882450
Gambia,GM,GMB,3/6/20,0,0,0,1882450
Gambia,GM,GMB,3/7/20,0,0,0,1882450
Gambia,GM,GMB,3/8/20,0,0,0,1882450
Gambia,GM,GMB,3/9/20,0,0,0,1882450
Gambia,GM,GMB,3/10/20,0,0,0,1882450
Gambia,GM,GMB,3/11/20,0,0,0,1882450
Gambia,GM,GMB,3/12/20,0,0,0,1882450
Gambia,GM,GMB,3/13/20,0,0,0,1882450
Gambia,GM,GMB,3/14/20,0,0,0,1882450
Gambia,GM,GMB,3/15/20,0,0,0,1882450
Gambia,GM,GMB,3/16/20,0,0,0,1882450
Gambia,GM,GMB,3/17/20,1,0,0,1882450
Gambia,GM,GMB,3/18/20,1,0,0,1882450
Gambia,GM,GMB,3/19/20,1,0,0,1882450
Gambia,GM,GMB,3/20/20,1,0,0,1882450
Gambia,GM,GMB,3/21/20,1,0,0,1882450
Gambia,GM,GMB,3/22/20,1,0,0,1882450
Gambia,GM,GMB,3/23/20,2,1,0,1882450
Gambia,GM,GMB,3/24/20,3,1,0,1882450
Gambia,GM,GMB,3/25/20,3,1,0,1882450
Gambia,GM,GMB,3/26/20,3,1,0,1882450
Gambia,GM,GMB,3/27/20,3,1,0,1882450
Gambia,GM,GMB,3/28/20,3,1,0,1882450
Gambia,GM,GMB,3/29/20,4,1,0,1882450
Gambia,GM,GMB,3/30/20,4,1,0,1882450
Gambia,GM,GMB,3/31/20,4,1,0,1882450
Gambia,GM,GMB,4/1/20,4,1,2,1882450
Gambia,GM,GMB,4/2/20,4,1,2,1882450
Gambia,GM,GMB,4/3/20,4,1,2,1882450
Gambia,GM,GMB,4/4/20,4,1,2,1882450
Gambia,GM,GMB,4/5/20,4,1,2,1882450
Gambia,GM,GMB,4/6/20,4,1,2,1882450
Gambia,GM,GMB,4/7/20,4,1,2,1882450
Gambia,GM,GMB,4/8/20,4,1,2,1882450
Gambia,GM,GMB,4/9/20,4,1,2,1882450
Gambia,GM,GMB,4/10/20,4,1,2,1882450
Gambia,GM,GMB,4/11/20,9,1,2,1882450
Gambia,GM,GMB,4/12/20,9,1,2,1882450
Gambia,GM,GMB,4/13/20,9,1,2,1882450
Gambia,GM,GMB,4/14/20,9,1,2,1882450
Gambia,GM,GMB,4/15/20,9,1,2,1882450
Gambia,GM,GMB,4/16/20,9,1,2,1882450
Gambia,GM,GMB,4/17/20,9,1,2,1882450
Gambia,GM,GMB,4/18/20,9,1,2,1882450
Gambia,GM,GMB,4/19/20,10,1,2,1882450
Gambia,GM,GMB,4/20/20,10,1,2,1882450
Gambia,GM,GMB,4/21/20,10,1,2,1882450
Gambia,GM,GMB,4/22/20,10,1,2,1882450
Gambia,GM,GMB,4/23/20,10,1,2,1882450
Gambia,GM,GMB,4/24/20,10,1,2,1882450
Gambia,GM,GMB,4/25/20,10,1,8,1882450
Gambia,GM,GMB,4/26/20,10,1,8,1882450
Gambia,GM,GMB,4/27/20,10,1,8,1882450
Gambia,GM,GMB,4/28/20,10,1,8,1882450
Gambia,GM,GMB,4/29/20,10,1,8,1882450
Gambia,GM,GMB,4/30/20,11,1,8,1882450
Gambia,GM,GMB,5/1/20,12,1,8,1882450
Gambia,GM,GMB,5/2/20,17,1,9,1882450
Gambia,GM,GMB,5/3/20,17,1,9,1882450
Gambia,GM,GMB,5/4/20,17,1,9,1882450
Gambia,GM,GMB,5/5/20,17,1,9,1882450
Gambia,GM,GMB,5/6/20,17,1,9,1882450
Gambia,GM,GMB,5/7/20,18,1,9,1882450
Gambia,GM,GMB,5/8/20,20,1,9,1882450
Gambia,GM,GMB,5/9/20,20,1,9,1882450
Gambia,GM,GMB,5/10/20,20,1,9,1882450
Gambia,GM,GMB,5/11/20,22,1,10,1882450
Gambia,GM,GMB,5/12/20,22,1,10,1882450
Gambia,GM,GMB,5/13/20,23,1,10,1882450
Gambia,GM,GMB,5/14/20,23,1,10,1882450
Gambia,GM,GMB,5/15/20,23,1,10,1882450
Gambia,GM,GMB,5/16/20,23,1,12,1882450
Gambia,GM,GMB,5/17/20,23,1,12,1882450
Gambia,GM,GMB,5/18/20,24,1,13,1882450
Gambia,GM,GMB,5/19/20,24,1,13,1882450
Gambia,GM,GMB,5/20/20,24,1,13,1882450
Gambia,GM,GMB,5/21/20,24,1,13,1882450
Gambia,GM,GMB,5/22/20,25,1,13,1882450
Gambia,GM,GMB,5/23/20,25,1,13,1882450
Gambia,GM,GMB,5/24/20,25,1,13,1882450
Gambia,GM,GMB,5/25/20,25,1,17,1882450
Gambia,GM,GMB,5/26/20,25,1,18,1882450
Gambia,GM,GMB,5/27/20,25,1,19,1882450
Gambia,GM,GMB,5/28/20,25,1,19,1882450
Gambia,GM,GMB,5/29/20,25,1,20,1882450
Gambia,GM,GMB,5/30/20,25,1,20,1882450
Gambia,GM,GMB,5/31/20,25,1,20,1882450
Gambia,GM,GMB,6/1/20,25,1,20,1882450
Gambia,GM,GMB,6/2/20,25,1,20,1882450
Gambia,GM,GMB,6/3/20,26,1,20,1882450
Gambia,GM,GMB,6/4/20,26,1,20,1882450
Gambia,GM,GMB,6/5/20,26,1,21,1882450
Gambia,GM,GMB,6/6/20,26,1,21,1882450
Gambia,GM,GMB,6/7/20,26,1,21,1882450
Gambia,GM,GMB,6/8/20,28,1,21,1882450
Gambia,GM,GMB,6/9/20,28,1,21,1882450
Gambia,GM,GMB,6/10/20,28,1,22,1882450
Gambia,GM,GMB,6/11/20,28,1,22,1882450
Gambia,GM,GMB,6/12/20,28,1,22,1882450
Gambia,GM,GMB,6/13/20,28,1,24,1882450
Gambia,GM,GMB,6/14/20,28,1,24,1882450
Gambia,GM,GMB,6/15/20,30,1,24,1882450
Gambia,GM,GMB,6/16/20,34,1,24,1882450
Gambia,GM,GMB,6/17/20,34,1,24,1882450
Gambia,GM,GMB,6/18/20,36,1,24,1882450
Gambia,GM,GMB,6/19/20,36,1,24,1882450
Gambia,GM,GMB,6/20/20,37,2,24,1882450
Gambia,GM,GMB,6/21/20,37,2,24,1882450
Gambia,GM,GMB,6/22/20,41,2,26,1882450
Gambia,GM,GMB,6/23/20,42,2,26,1882450
Gambia,GM,GMB,6/24/20,42,2,26,1882450
Gambia,GM,GMB,6/25/20,43,2,26,1882450
Georgia,GE,GEO,1/22/20,0,0,0,3720400
Georgia,GE,GEO,1/23/20,0,0,0,3720400
Georgia,GE,GEO,1/24/20,0,0,0,3720400
Georgia,GE,GEO,1/25/20,0,0,0,3720400
Georgia,GE,GEO,1/26/20,0,0,0,3720400
Georgia,GE,GEO,1/27/20,0,0,0,3720400
Georgia,GE,GEO,1/28/20,0,0,0,3720400
Georgia,GE,GEO,1/29/20,0,0,0,3720400
