Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
Ecuador,EC,ECU,5/1/20,26336,1063,1913,16545799
Ecuador,EC,ECU,5/2/20,27464,1371,2132,16545799
Ecuador,EC,ECU,5/3/20,29538,1564,3300,16545799
Ecuador,EC,ECU,5/4/20,31881,1569,3433,16545799
Ecuador,EC,ECU,5/5/20,31881,1569,3433,16545799
Ecuador,EC,ECU,5/6/20,31881,1618,3433,16545799
Ecuador,EC,ECU,5/7/20,30298,1654,3433,16545799
Ecuador,EC,ECU,5/8/20,28818,1704,3433,16545799
Ecuador,EC,ECU,5/9/20,29071,1717,3433,16545799
Ecuador,EC,ECU,5/10/20,29559,2127,3433,16545799
Ecuador,EC,ECU,5/11/20,29509,2145,3433,16545799
Ecuador,EC,ECU,5/12/20,30419,2327,3433,16545799
Ecuador,EC,ECU,5/13/20,30486,2334,3433,16545799
Ecuador,EC,ECU,5/14/20,30502,2338,3433,16545799
Ecuador,EC,ECU,5/15/20,31467,2594,3433,16545799
Ecuador,EC,ECU,5/16/20,32763,2688,3433,16545799
Ecuador,EC,ECU,5/17/20,33182,2736,3433,16545799
Ecuador,EC,ECU,5/18/20,33582,2799,3433,16545799
Ecuador,EC,ECU,5/19/20,34151,2839,3457,16545799
Ecuador,EC,ECU,5/20/20,34854,2888,3557,16545799
Ecuador,EC,ECU,5/21/20,35306,2939,3557,16545799
Ecuador,EC,ECU,5/22/20,35828,3056,3557,16545799
Ecuador,EC,ECU,5/23/20,36258,3096,3557,16545799
Ecuador,EC,ECU,5/24/20,36756,3108,3560,16545799
Ecuador,EC,ECU,5/25/20,37355,3203,18003,16545799
Ecuador,EC,ECU,5/26/20,37355,3203,18003,16545799
Ecuador,EC,ECU,5/27/20,38103,3275,18425,16545799
Ecuador,EC,ECU,5/28/20,38471,3313,18425,16545799
Ecuador,EC,ECU,5/29/20,38571,3334,19190,16545799
Ecuador,EC,ECU,5/30/20,38571,3334,19190,16545799
Ecuador,EC,ECU,5/31/20,39098,3358,19592,16545799
Ecuador,EC,ECU,6/1/20,39098,3358,19592,16545799
Ecuador,EC,ECU,6/2/20,40414,3438,20019,16545799
Ecuador,EC,ECU,6/3/20,40966,3486,20019,16545799
Ecuador,EC,ECU,6/4/20,40966,3486,20019,16545799
Ecuador,EC,ECU,6/5/20,41575,3534,20568,16545799
Ecuador,EC,ECU,6/6/20,42728,3608,21020,16545799
Ecuador,EC,ECU,6/7/20,43120,3621,21020,16545799
Ecuador,EC,ECU,6/8/20,43378,3642,21020,16545799
Ecuador,EC,ECU,6/9/20,43917,3690,21020,16545799
Ecuador,EC,ECU,6/10/20,44440,3720,21862,16545799
Ecuador,EC,ECU,6/11/20,44440,3720,21862,16545799
Ecuador,EC,ECU,6/12/20,45778,3828,22679,16545799
Ecuador,EC,ECU,6/13/20,46356,3874,22865,16545799
Ecuador,EC,ECU,6/14/20,46751,3896,23064,16545799
Ecuador,EC,ECU,6/15/20,47322,3929,23349,16545799
Ecuador,EC,ECU,6/16/20,47943,3970,23684,16545799
Ecuador,EC,ECU,6/17/20,48490,4007,23881,16545799
Ecuador,EC,ECU,6/18/20,49097,4087,24123,16545799
Ecuador,EC,ECU,6/19/20,49731,4156,24446,16545799
Ecuador,EC,ECU,6/20/20,49731,4156,24446,16545799
Ecuador,EC,ECU,6/21/20,50640,4223,24991,16545799
Ecuador,EC,ECU,6/22/20,50640,4223,24991,16545799
Ecuador,EC,ECU,6/23/20,51643,4274,24991,16545799
Ecuador,EC,ECU,6/24/20,51643,4274,24991,16545799
Ecuador,EC,ECU,6/25/20,53156,4343,26097,16545799
Ecuador,EC,ECU,6/26/20,53856,4406,26493,16545799
Ecuador,EC,ECU,6/27/20,54574,4424,26920,16545799
Ecuador,EC,ECU,6/28/20,55255,4429,27058,16545799
Ecuador,EC,ECU,6/29/20,55665,4502,27430,16545799
Ecuador,EC,ECU,6/30/20,56432,4527,27594,16545799
Ecuador,EC,ECU,7/1/20,58257,4576,27887,16545799
Ecuador,EC,ECU,7/2/20,59468,4639,28032,16545799
Ecuador,EC,ECU,7/3/20,60657,4700,28391,16545799
Ecuador,EC,ECU,7/4/20,61535,4769,28507,16545799
Ecuador,EC,ECU,7/5/20,61958,4781,28722,16545799
Ecuador,EC,ECU,7/6/20,62380,4821,28872,16545799
Ecuador,EC,ECU,7/7/20,63245,4873,29071,16545799
Ecuador,EC,ECU,7/8/20,63245,4873,29071,16545799
Ecuador,EC,ECU,7/9/20,64221,4900,29184,16545799
Ecuador,EC,ECU,7/10/20,65018,4939,29577,16545799
Ecuador,EC,ECU,7/11/20,67209,5031,30107,16545799
Ecuador,EC,ECU,7/12/20,67870,5047,30283,16545799
Ecuador,EC,ECU,7/13/20,68459,5063,30369,16545799
Ecuador,EC,ECU,7/14/20,69570,5130,30484,16545799
Ecuador,EC,ECU,7/15/20,70329,5158,30641,16545799
Ecuador,EC,ECU,7/16/20,71365,5207,31260,16545799
Ecuador,EC,ECU,7/17/20,72444,5250,31404,16545799
Ecuador,EC,ECU,7/18/20,73382,5282,31757,16545799
Ecuador,EC,ECU,7/19/20,74013,5313,31901,16545799
Ecuador,EC,ECU,7/20/20,74620,5318,31955,16545799
Ecuador,EC,ECU,7/21/20,76217,5366,32725,16545799
Ecuador,EC,ECU,7/22/20,77257,5418,33125,16545799
Ecuador,EC,ECU,7/23/20,78148,5439,33455,16545799
Ecuador,EC,ECU,7/24/20,79049,5468,34544,16545799
Ecuador,EC,ECU,7/25/20,80036,5507,34544,16545799
Ecuador,EC,ECU,7/26/20,80694,5515,34896,16545799
Ecuador,EC,ECU,7/27/20,81161,5532,34896,16545799
Ecuador,EC,ECU,7/28/20,82279,5584,35283,16545799
Ecuador,EC,ECU,7/29/20,83193,5623,35572,16545799
Ecuador,EC,ECU,7/30/20,84370,5657,35824,16545799
Ecuador,EC,ECU,7/31/20,85355,5702,36044,16545799
Ecuador,EC,ECU,8/1/20,86232,5736,36213,16545799
Ecuador,EC,ECU,8/2/20,86232,5736,36213,16545799
Ecuador,EC,ECU,8/3/20,87041,5767,59344,16545799
Ecuador,EC,ECU,8/4/20,87963,5808,70985,16545799
Ecuador,EC,ECU,8/5/20,88866,5847,71168,16545799
Ecuador,EC,ECU,8/6/20,90537,5877,71318,16545799
Ecuador,EC,ECU,8/7/20,91969,5897,71463,16545799
Ecuador,EC,ECU,8/8/20,93572,5916,71605,16545799
Ecuador,EC,ECU,8/9/20,94459,5922,78552,16545799
Ecuador,EC,ECU,8/10/20,94701,5932,78608,16545799
Ecuador,EC,ECU,8/11/20,95563,5951,78610,16545799
Ecuador,EC,ECU,8/12/20,97110,5984,78887,16545799
Ecuador,EC,ECU,8/13/20,98343,6010,78957,16545799
Ecuador,EC,ECU,8/14/20,99409,6030,79176,16545799
Ecuador,EC,ECU,8/15/20,100688,6065,79354,16545799
Ecuador,EC,ECU,8/16/20,101542,6070,87022,16545799
Egypt,EG,EGY,1/22/20,0,0,0,91290000
Egypt,EG,EGY,1/23/20,0,0,0,91290000
Egypt,EG,EGY,1/24/20,0,0,0,91290000
Egypt,EG,EGY,1/25/20,0,0,0,91290000
Egypt,EG,EGY,1/26/20,0,0,0,91290000
Egypt,EG,EGY,1/27/20,0,0,0,91290000
Egypt,EG,EGY,1/28/20,0,0,0,91290000
Egypt,EG,EGY,1/29/20,0,0,0,91290000
Egypt,EG,EGY,1/30/20,0,0,0,91290000
Egypt,EG,EGY,1/31/20,0,0,0,91290000
Egypt,EG,EGY,2/1/20,0,0,0,91290000
Egypt,EG,EGY,2/2/20,0,0,0,91290000
Egypt,EG,EGY,2/3/20,0,0,0,91290000
Egypt,EG,EGY,2/4/20,0,0,0,91290000
Egypt,EG,EGY,2/5/20,0,0,0,91290000
Egypt,EG,EGY,2/6/20,0,0,0,91290000
Egypt,EG,EGY,2/7/20,0,0,0,91290000
Egypt,EG,EGY,2/8/20,0,0,0,91290000
Egypt,EG,EGY,2/9/20,0,0,0,91290000
Egypt,EG,EGY,2/10/20,0,0,0,91290000
Egypt,EG,EGY,2/11/20,0,0,0,91290000
Egypt,EG,EGY,2/12/20,0,0,0,91290000
Egypt,EG,EGY,2/13/20,0,0,0,91290000
Egypt,EG,EGY,2/14/20,1,0,0,91290000
Egypt,EG,EGY,2/15/20,1,0,0,91290000
Egypt,EG,EGY,2/16/20,1,0,0,91290000
Egypt,EG,EGY,2/17/20,1,0,0,91290000
Egypt,EG,EGY,2/18/20,1,0,0,91290000
Egypt,EG,EGY,2/19/20,1,0,0,91290000
Egypt,EG,EGY,2/20/20,1,0,0,91290000
Egypt,EG,EGY,2/21/20,1,0,0,91290000
Egypt,EG,EGY,2/22/20,1,0,0,91290000
Egypt,EG,EGY,2/23/20,1,0,0,91290000
Egypt,EG,EGY,2/24/20,1,0,0,91290000
Egypt,EG,EGY,2/25/20,1,0,0,91290000
Egypt,EG,EGY,2/26/20,1,0,0,91290000
Egypt,EG,EGY,2/27/20,1,0,0,91290000
Egypt,EG,EGY,2/28/20,1,0,1,91290000
Egypt,EG,EGY,2/29/20,1,0,1,91290000
Egypt,EG,EGY,3/1/20,2,0,1,91290000
Egypt,EG,EGY,3/2/20,2,0,1,91290000
Egypt,EG,EGY,3/3/20,2,0,1,91290000
Egypt,EG,EGY,3/4/20,2,0,1,91290000
Egypt,EG,EGY,3/5/20,3,0,1,91290000
Egypt,EG,EGY,3/6/20,15,0,1,91290000
Egypt,EG,EGY,3/7/20,15,0,1,91290000
Egypt,EG,EGY,3/8/20,49,1,1,91290000
Egypt,EG,EGY,3/9/20,55,1,1,91290000
Egypt,EG,EGY,3/10/20,59,1,1,91290000
Egypt,EG,EGY,3/11/20,60,1,27,91290000
Egypt,EG,EGY,3/12/20,67,1,27,91290000
Egypt,EG,EGY,3/13/20,80,2,27,91290000
Egypt,EG,EGY,3/14/20,109,2,27,91290000
Egypt,EG,EGY,3/15/20,110,2,21,91290000
Egypt,EG,EGY,3/16/20,150,2,27,91290000
Egypt,EG,EGY,3/17/20,196,4,32,91290000
Egypt,EG,EGY,3/18/20,196,6,32,91290000
Egypt,EG,EGY,3/19/20,256,6,32,91290000
Egypt,EG,EGY,3/20/20,285,8,39,91290000
Egypt,EG,EGY,3/21/20,294,10,41,91290000
Egypt,EG,EGY,3/22/20,327,14,56,91290000
Egypt,EG,EGY,3/23/20,366,19,56,91290000
Egypt,EG,EGY,3/24/20,402,20,80,91290000
Egypt,EG,EGY,3/25/20,456,21,95,91290000
Egypt,EG,EGY,3/26/20,495,24,102,91290000
Egypt,EG,EGY,3/27/20,536,30,116,91290000
Egypt,EG,EGY,3/28/20,576,36,121,91290000
Egypt,EG,EGY,3/29/20,609,40,132,91290000
Egypt,EG,EGY,3/30/20,656,41,150,91290000
Egypt,EG,EGY,3/31/20,710,46,157,91290000
Egypt,EG,EGY,4/1/20,779,52,179,91290000
Egypt,EG,EGY,4/2/20,865,58,201,91290000
Egypt,EG,EGY,4/3/20,985,66,216,91290000
Egypt,EG,EGY,4/4/20,1070,71,241,91290000
Egypt,EG,EGY,4/5/20,1173,78,247,91290000
Egypt,EG,EGY,4/6/20,1322,85,259,91290000
Egypt,EG,EGY,4/7/20,1450,94,276,91290000
Egypt,EG,EGY,4/8/20,1560,103,305,91290000
Egypt,EG,EGY,4/9/20,1699,118,348,91290000
Egypt,EG,EGY,4/10/20,1794,135,384,91290000
Egypt,EG,EGY,4/11/20,1939,146,426,91290000
Egypt,EG,EGY,4/12/20,2065,159,589,91290000
Egypt,EG,EGY,4/13/20,2190,164,589,91290000
Egypt,EG,EGY,4/14/20,2350,178,589,91290000
Egypt,EG,EGY,4/15/20,2505,183,589,91290000
Egypt,EG,EGY,4/16/20,2673,196,596,91290000
Egypt,EG,EGY,4/17/20,2844,205,646,91290000
Egypt,EG,EGY,4/18/20,3032,224,701,91290000
Egypt,EG,EGY,4/19/20,3144,239,732,91290000
Egypt,EG,EGY,4/20/20,3333,250,821,91290000
Egypt,EG,EGY,4/21/20,3490,264,870,91290000
Egypt,EG,EGY,4/22/20,3659,276,935,91290000
Egypt,EG,EGY,4/23/20,3891,287,1004,91290000
Egypt,EG,EGY,4/24/20,4092,294,1075,91290000
Egypt,EG,EGY,4/25/20,4319,307,1114,91290000
Egypt,EG,EGY,4/26/20,4534,317,1176,91290000
Egypt,EG,EGY,4/27/20,4782,337,1236,91290000
Egypt,EG,EGY,4/28/20,5042,359,1304,91290000
Egypt,EG,EGY,4/29/20,5268,380,1335,91290000
Egypt,EG,EGY,4/30/20,5537,392,1381,91290000
Egypt,EG,EGY,5/1/20,5895,406,1460,91290000
Egypt,EG,EGY,5/2/20,6193,415,1522,91290000
Egypt,EG,EGY,5/3/20,6465,429,1562,91290000
Egypt,EG,EGY,5/4/20,6813,436,1632,91290000
Egypt,EG,EGY,5/5/20,7201,452,1730,91290000
Egypt,EG,EGY,5/6/20,7588,469,1815,91290000
Egypt,EG,EGY,5/7/20,7981,482,1887,91290000
Egypt,EG,EGY,5/8/20,8476,503,1945,91290000
Egypt,EG,EGY,5/9/20,8964,514,2002,91290000
Egypt,EG,EGY,5/10/20,9400,525,2075,91290000
Egypt,EG,EGY,5/11/20,9746,533,2172,91290000
Egypt,EG,EGY,5/12/20,10093,544,2326,91290000
Egypt,EG,EGY,5/13/20,10431,556,2486,91290000
Egypt,EG,EGY,5/14/20,10829,571,2626,91290000
Egypt,EG,EGY,5/15/20,11228,592,2799,91290000
Egypt,EG,EGY,5/16/20,11719,612,2950,91290000
Egypt,EG,EGY,5/17/20,12229,630,3172,91290000
Egypt,EG,EGY,5/18/20,12764,645,3440,91290000
Egypt,EG,EGY,5/19/20,13484,659,3742,91290000
Egypt,EG,EGY,5/20/20,14229,680,3994,91290000
Egypt,EG,EGY,5/21/20,15003,696,4217,91290000
Egypt,EG,EGY,5/22/20,15786,707,4374,91290000
Egypt,EG,EGY,5/23/20,16513,735,4628,91290000
Egypt,EG,EGY,5/24/20,17265,764,4807,91290000
Egypt,EG,EGY,5/25/20,17967,783,4900,91290000
Egypt,EG,EGY,5/26/20,18756,797,5027,91290000
Egypt,EG,EGY,5/27/20,19666,816,5205,91290000
Egypt,EG,EGY,5/28/20,20793,845,5359,91290000
Egypt,EG,EGY,5/29/20,22082,879,5511,91290000
Egypt,EG,EGY,5/30/20,23449,913,5693,91290000
Egypt,EG,EGY,5/31/20,24985,959,6037,91290000
Egypt,EG,EGY,6/1/20,26384,1005,6447,91290000
Egypt,EG,EGY,6/2/20,27536,1052,6827,91290000
Egypt,EG,EGY,6/3/20,28615,1088,7350,91290000
Egypt,EG,EGY,6/4/20,29767,1126,7756,91290000
Egypt,EG,EGY,6/5/20,31115,1166,8158,91290000
Egypt,EG,EGY,6/6/20,32612,1198,8538,91290000
Egypt,EG,EGY,6/7/20,34079,1237,8961,91290000
Egypt,EG,EGY,6/8/20,35444,1271,9375,91290000
Egypt,EG,EGY,6/9/20,36829,1306,9786,91290000
Egypt,EG,EGY,6/10/20,38284,1342,10289,91290000
Egypt,EG,EGY,6/11/20,39726,1377,10691,91290000
Egypt,EG,EGY,6/12/20,41303,1422,11108,91290000
Egypt,EG,EGY,6/13/20,42980,1484,11529,91290000
Egypt,EG,EGY,6/14/20,44598,1575,11931,91290000
Egypt,EG,EGY,6/15/20,46289,1672,12329,91290000
Egypt,EG,EGY,6/16/20,47856,1766,12730,91290000
Egypt,EG,EGY,6/17/20,49219,1850,13141,91290000
Egypt,EG,EGY,6/18/20,50437,1938,13528,91290000
Egypt,EG,EGY,6/19/20,52211,2017,13928,91290000
Egypt,EG,EGY,6/20/20,53758,2106,14327,91290000
Egypt,EG,EGY,6/21/20,55233,2193,14736,91290000
Egypt,EG,EGY,6/22/20,56809,2278,15133,91290000
Egypt,EG,EGY,6/23/20,58141,2365,15535,91290000
Egypt,EG,EGY,6/24/20,59561,2450,15935,91290000
Egypt,EG,EGY,6/25/20,61130,2533,16338,91290000
Egypt,EG,EGY,6/26/20,62755,2620,16737,91290000
Egypt,EG,EGY,6/27/20,63923,2708,17140,91290000
Egypt,EG,EGY,6/28/20,65188,2789,17539,91290000
Egypt,EG,EGY,6/29/20,66754,2872,17951,91290000
Egypt,EG,EGY,6/30/20,68311,2953,18460,91290000
Egypt,EG,EGY,7/1/20,69814,3034,18881,91290000
Egypt,EG,EGY,7/2/20,71299,3120,19288,91290000
Egypt,EG,EGY,7/3/20,72711,3201,19690,91290000
Egypt,EG,EGY,7/4/20,74035,3280,20103,91290000
Egypt,EG,EGY,7/5/20,75253,3343,20726,91290000
Egypt,EG,EGY,7/6/20,76222,3422,21238,91290000
Egypt,EG,EGY,7/7/20,77279,3489,21718,91290000
Egypt,EG,EGY,7/8/20,78304,3564,22241,91290000
Egypt,EG,EGY,7/9/20,79254,3617,22753,91290000
Egypt,EG,EGY,7/10/20,80235,3702,23274,91290000
Egypt,EG,EGY,7/11/20,81158,3769,23876,91290000
Egypt,EG,EGY,7/12/20,82070,3858,24419,91290000
Egypt,EG,EGY,7/13/20,83001,3935,24975,91290000
Egypt,EG,EGY,7/14/20,83930,4008,25544,91290000
Egypt,EG,EGY,7/15/20,84843,4067,26135,91290000
Egypt,EG,EGY,7/16/20,85771,4120,26691,91290000
Egypt,EG,EGY,7/17/20,86474,4188,27302,91290000
Egypt,EG,EGY,7/18/20,87172,4251,27868,91290000
Egypt,EG,EGY,7/19/20,87775,4302,28380,91290000
Egypt,EG,EGY,7/20/20,88402,4352,28924,91290000
Egypt,EG,EGY,7/21/20,89078,4399,29473,91290000
Egypt,EG,EGY,7/22/20,89745,4440,30075,91290000
Egypt,EG,EGY,7/23/20,90413,4480,31066,91290000
Egypt,EG,EGY,7/24/20,91072,4518,31970,91290000
Egypt,EG,EGY,7/25/20,91583,4558,32903,91290000
Egypt,EG,EGY,7/26/20,92062,4606,33831,91290000
Egypt,EG,EGY,7/27/20,92482,4652,34838,91290000
Egypt,EG,EGY,7/28/20,92947,4691,35959,91290000
Egypt,EG,EGY,7/29/20,93356,4728,37025,91290000
Egypt,EG,EGY,7/30/20,93757,4774,38236,91290000
Egypt,EG,EGY,7/31/20,94078,4805,39638,91290000
Egypt,EG,EGY,8/1/20,94316,4834,41137,91290000
Egypt,EG,EGY,8/2/20,94483,4865,42455,91290000
Egypt,EG,EGY,8/3/20,94640,4888,44066,91290000
Egypt,EG,EGY,8/4/20,94752,4912,45569,91290000
Egypt,EG,EGY,8/5/20,94875,4930,47182,91290000
Egypt,EG,EGY,8/6/20,95006,4951,48898,91290000
Egypt,EG,EGY,8/7/20,95147,4971,50553,91290000
Egypt,EG,EGY,8/8/20,95314,4992,51672,91290000
Egypt,EG,EGY,8/9/20,95492,5009,52678,91290000
Egypt,EG,EGY,8/10/20,95666,5035,53779,91290000
Egypt,EG,EGY,8/11/20,95834,5059,54888,91290000
Egypt,EG,EGY,8/12/20,95963,5085,55901,91290000
Egypt,EG,EGY,8/13/20,96108,5107,56890,91290000
Egypt,EG,EGY,8/14/20,96220,5124,57858,91290000
Egypt,EG,EGY,8/15/20,96336,5141,58835,91290000
Egypt,EG,EGY,8/16/20,96475,5160,59743,91290000
El Salvador,SV,SLV,1/22/20,0,0,0,6520675
El Salvador,SV,SLV,1/23/20,0,0,0,6520675
El Salvador,SV,SLV,1/24/20,0,0,0,6520675
El Salvador,SV,SLV,1/25/20,0,0,0,6520675
El Salvador,SV,SLV,1/26/20,0,0,0,6520675
El Salvador,SV,SLV,1/27/20,0,0,0,6520675
El Salvador,SV,SLV,1/28/20,0,0,0,6520675
El Salvador,SV,SLV,1/29/20,0,0,0,6520675
El Salvador,SV,SLV,1/30/20,0,0,0,6520675
El Salvador,SV,SLV,1/31/20,0,0,0,6520675
El Salvador,SV,SLV,2/1/20,0,0,0,6520675
El Salvador,SV,SLV,2/2/20,0,0,0,6520675
El Salvador,SV,SLV,2/3/20,0,0,0,6520675
El Salvador,SV,SLV,2/4/20,0,0,0,6520675
El Salvador,SV,SLV,2/5/20,0,0,0,6520675
El Salvador,SV,SLV,2/6/20,0,0,0,6520675
El Salvador,SV,SLV,2/7/20,0,0,0,6520675
El Salvador,SV,SLV,2/8/20,0,0,0,6520675
El Salvador,SV,SLV,2/9/20,0,0,0,6520675
El Salvador,SV,SLV,2/10/20,0,0,0,6520675
El Salvador,SV,SLV,2/11/20,0,0,0,6520675
El Salvador,SV,SLV,2/12/20,0,0,0,6520675
El Salvador,SV,SLV,2/13/20,0,0,0,6520675
El Salvador,SV,SLV,2/14/20,0,0,0,6520675
El Salvador,SV,SLV,2/15/20,0,0,0,6520675
El Salvador,SV,SLV,2/16/20,0,0,0,6520675
El Salvador,SV,SLV,2/17/20,0,0,0,6520675
El Salvador,SV,SLV,2/18/20,0,0,0,6520675
El Salvador,SV,SLV,2/19/20,0,0,0,6520675
El Salvador,SV,SLV,2/20/20,0,0,0,6520675
El Salvador,SV,SLV,2/21/20,0,0,0,6520675
El Salvador,SV,SLV,2/22/20,0,0,0,6520675
El Salvador,SV,SLV,2/23/20,0,0,0,6520675
El Salvador,SV,SLV,2/24/20,0,0,0,6520675
El Salvador,SV,SLV,2/25/20,0,0,0,6520675
El Salvador,SV,SLV,2/26/20,0,0,0,6520675
El Salvador,SV,SLV,2/27/20,0,0,0,6520675
El Salvador,SV,SLV,2/28/20,0,0,0,6520675
El Salvador,SV,SLV,2/29/20,0,0,0,6520675
El Salvador,SV,SLV,3/1/20,0,0,0,6520675
El Salvador,SV,SLV,3/2/20,0,0,0,6520675
El Salvador,SV,SLV,3/3/20,0,0,0,6520675
El Salvador,SV,SLV,3/4/20,0,0,0,6520675
El Salvador,SV,SLV,3/5/20,0,0,0,6520675
El Salvador,SV,SLV,3/6/20,0,0,0,6520675
El Salvador,SV,SLV,3/7/20,0,0,0,6520675
El Salvador,SV,SLV,3/8/20,0,0,0,6520675
El Salvador,SV,SLV,3/9/20,0,0,0,6520675
El Salvador,SV,SLV,3/10/20,0,0,0,6520675
El Salvador,SV,SLV,3/11/20,0,0,0,6520675
El Salvador,SV,SLV,3/12/20,0,0,0,6520675
El Salvador,SV,SLV,3/13/20,0,0,0,6520675
El Salvador,SV,SLV,3/14/20,0,0,0,6520675
El Salvador,SV,SLV,3/15/20,0,0,0,6520675
El Salvador,SV,SLV,3/16/20,0,0,0,6520675
El Salvador,SV,SLV,3/17/20,0,0,0,6520675
El Salvador,SV,SLV,3/18/20,0,0,0,6520675
El Salvador,SV,SLV,3/19/20,1,0,0,6520675
El Salvador,SV,SLV,3/20/20,1,0,0,6520675
El Salvador,SV,SLV,3/21/20,3,0,0,6520675
El Salvador,SV,SLV,3/22/20,3,0,0,6520675
El Salvador,SV,SLV,3/23/20,3,0,0,6520675
El Salvador,SV,SLV,3/24/20,5,0,0,6520675
El Salvador,SV,SLV,3/25/20,9,0,0,6520675
El Salvador,SV,SLV,3/26/20,13,0,0,6520675
El Salvador,SV,SLV,3/27/20,13,0,0,6520675
El Salvador,SV,SLV,3/28/20,19,0,0,6520675
El Salvador,SV,SLV,3/29/20,24,0,0,6520675
El Salvador,SV,SLV,3/30/20,30,0,0,6520675
El Salvador,SV,SLV,3/31/20,32,1,0,6520675
El Salvador,SV,SLV,4/1/20,32,1,0,6520675
El Salvador,SV,SLV,4/2/20,41,2,0,6520675
El Salvador,SV,SLV,4/3/20,46,2,0,6520675
El Salvador,SV,SLV,4/4/20,56,3,2,6520675
El Salvador,SV,SLV,4/5/20,62,3,2,6520675
El Salvador,SV,SLV,4/6/20,69,4,5,6520675
El Salvador,SV,SLV,4/7/20,78,4,5,6520675
El Salvador,SV,SLV,4/8/20,93,5,9,6520675
El Salvador,SV,SLV,4/9/20,103,6,14,6520675
El Salvador,SV,SLV,4/10/20,117,6,15,6520675
El Salvador,SV,SLV,4/11/20,118,6,19,6520675
El Salvador,SV,SLV,4/12/20,125,6,21,6520675
El Salvador,SV,SLV,4/13/20,137,6,22,6520675
El Salvador,SV,SLV,4/14/20,149,6,25,6520675
El Salvador,SV,SLV,4/15/20,159,6,30,6520675
El Salvador,SV,SLV,4/16/20,164,6,33,6520675
El Salvador,SV,SLV,4/17/20,177,7,38,6520675
El Salvador,SV,SLV,4/18/20,190,7,43,6520675
El Salvador,SV,SLV,4/19/20,201,7,44,6520675
El Salvador,SV,SLV,4/20/20,218,7,46,6520675
El Salvador,SV,SLV,4/21/20,225,7,48,6520675
El Salvador,SV,SLV,4/22/20,237,7,63,6520675
El Salvador,SV,SLV,4/23/20,250,8,67,6520675
El Salvador,SV,SLV,4/24/20,274,8,75,6520675
El Salvador,SV,SLV,4/25/20,274,8,75,6520675
El Salvador,SV,SLV,4/26/20,298,8,83,6520675
El Salvador,SV,SLV,4/27/20,323,8,89,6520675
El Salvador,SV,SLV,4/28/20,345,8,97,6520675
El Salvador,SV,SLV,4/29/20,377,9,106,6520675
El Salvador,SV,SLV,4/30/20,395,10,119,6520675
El Salvador,SV,SLV,5/1/20,424,10,124,6520675
El Salvador,SV,SLV,5/2/20,446,11,141,6520675
El Salvador,SV,SLV,5/3/20,490,11,154,6520675
El Salvador,SV,SLV,5/4/20,555,13,180,6520675
El Salvador,SV,SLV,5/5/20,587,14,205,6520675
El Salvador,SV,SLV,5/6/20,633,15,219,6520675
El Salvador,SV,SLV,5/7/20,695,15,252,6520675
El Salvador,SV,SLV,5/8/20,742,16,257,6520675
El Salvador,SV,SLV,5/9/20,784,17,276,6520675
El Salvador,SV,SLV,5/10/20,889,17,293,6520675
El Salvador,SV,SLV,5/11/20,958,18,325,6520675
El Salvador,SV,SLV,5/12/20,998,20,349,6520675
El Salvador,SV,SLV,5/13/20,1037,20,374,6520675
El Salvador,SV,SLV,5/14/20,1112,23,405,6520675
El Salvador,SV,SLV,5/15/20,1210,25,417,6520675
El Salvador,SV,SLV,5/16/20,1265,26,441,6520675
El Salvador,SV,SLV,5/17/20,1338,30,464,6520675
El Salvador,SV,SLV,5/18/20,1413,30,474,6520675
El Salvador,SV,SLV,5/19/20,1498,30,502,6520675
El Salvador,SV,SLV,5/20/20,1571,31,537,6520675
El Salvador,SV,SLV,5/21/20,1640,33,544,6520675
El Salvador,SV,SLV,5/22/20,1725,33,570,6520675
El Salvador,SV,SLV,5/23/20,1819,33,570,6520675
El Salvador,SV,SLV,5/24/20,1915,35,633,6520675
El Salvador,SV,SLV,5/25/20,1983,35,772,6520675
El Salvador,SV,SLV,5/26/20,2042,36,787,6520675
El Salvador,SV,SLV,5/27/20,2109,39,891,6520675
El Salvador,SV,SLV,5/28/20,2194,39,1002,6520675
El Salvador,SV,SLV,5/29/20,2278,42,1015,6520675
El Salvador,SV,SLV,5/30/20,2395,46,1031,6520675
El Salvador,SV,SLV,5/31/20,2517,46,1040,6520675
El Salvador,SV,SLV,6/1/20,2582,46,1063,6520675
El Salvador,SV,SLV,6/2/20,2653,49,1160,6520675
El Salvador,SV,SLV,6/3/20,2705,51,1186,6520675
El Salvador,SV,SLV,6/4/20,2781,52,1214,6520675
El Salvador,SV,SLV,6/5/20,2849,53,1249,6520675
El Salvador,SV,SLV,6/6/20,2934,53,1281,6520675
El Salvador,SV,SLV,6/7/20,3015,53,1305,6520675
El Salvador,SV,SLV,6/8/20,3104,56,1379,6520675
El Salvador,SV,SLV,6/9/20,3191,60,1419,6520675
El Salvador,SV,SLV,6/10/20,3274,64,1438,6520675
El Salvador,SV,SLV,6/11/20,3373,68,1504,6520675
El Salvador,SV,SLV,6/12/20,3481,68,1587,6520675
El Salvador,SV,SLV,6/13/20,3603,72,1738,6520675
El Salvador,SV,SLV,6/14/20,3720,74,1846,6520675
El Salvador,SV,SLV,6/15/20,3826,74,1926,6520675
El Salvador,SV,SLV,6/16/20,3941,76,2041,6520675
