Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population 
Latvia,LV,LVA,2020-03-20,111,0,1,110,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-19,86,0,1,85,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-18,71,0,1,70,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-17,49,0,1,48,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-16,34,0,1,33,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-15,30,0,1,29,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-14,26,0,1,25,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-13,17,0,1,16,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-11,10,0,1,9,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-10,8,0,1,7,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-09,6,0,0,6,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-08,2,0,0,2,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-04,1,0,0,1,1.76678445229682,1961600
Latvia,LV,LVA,2020-03-02,1,0,0,1,1.76678445229682,1961600
Lebanon,LB,LBN,2020-04-29,717,24,145,548,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-27,710,24,145,541,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-26,707,24,145,538,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-25,704,24,143,537,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-24,696,22,140,534,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-23,688,22,140,526,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-22,682,22,113,547,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-21,677,21,108,548,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-20,677,21,103,553,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-19,673,21,102,550,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-18,672,21,99,552,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-17,668,21,86,561,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-16,663,21,86,556,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-15,658,21,85,552,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-14,641,21,80,540,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-13,632,20,80,532,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-12,630,20,80,530,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-11,619,20,77,522,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-10,609,20,76,513,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-09,582,19,67,496,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-08,576,19,62,495,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-07,548,19,62,467,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-06,541,19,60,462,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-05,527,18,54,455,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-04,520,17,54,449,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-03,508,17,50,441,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-02,494,16,46,432,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-04-01,479,14,43,422,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-31,470,12,37,421,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-30,446,11,35,400,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-29,438,10,30,398,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-28,412,8,30,374,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-27,391,8,27,356,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-26,368,6,23,339,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-25,333,6,20,307,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-24,318,4,8,306,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-23,267,4,8,255,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-22,248,4,8,236,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-21,187,4,4,179,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-20,163,4,4,155,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-19,157,4,4,149,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-18,133,3,3,127,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-17,120,3,3,114,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-16,99,3,1,95,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-15,110,3,1,106,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-14,93,3,1,89,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-13,77,3,1,73,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-12,61,3,1,57,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-11,61,3,1,57,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-10,41,1,1,39,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-08,32,0,1,31,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-06,22,0,1,21,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-05,16,0,1,15,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-04,13,0,1,12,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-02,13,0,0,13,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-03-01,10,0,0,10,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-02-29,4,0,0,4,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-02-26,2,0,0,2,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-02-22,1,0,0,1,3.3472803347280333,5988000
Lebanon,LB,LBN,2020-02-21,1,0,0,1,3.3472803347280333,5988000
Liberia,LR,LBR,2020-04-29,141,16,45,80,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-27,124,12,25,87,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-26,124,12,25,87,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-25,120,11,25,84,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-24,117,8,25,84,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-23,101,8,20,73,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-22,101,8,20,73,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-21,101,8,7,86,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-20,99,8,7,84,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-19,91,8,7,76,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-18,76,7,7,62,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-17,76,7,7,62,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-16,59,6,4,49,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-15,59,6,4,49,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-14,59,6,4,49,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-13,59,6,4,49,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-12,50,5,3,42,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-11,48,5,3,40,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-10,37,5,3,29,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-09,31,4,3,24,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-08,31,4,3,24,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-07,14,3,3,8,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-06,14,3,3,8,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-05,13,3,3,7,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-04,10,1,3,6,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-03,7,0,0,7,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-02,6,0,0,6,11.347517730496454,4615000
Liberia,LR,LBR,2020-04-01,6,0,0,6,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-31,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-30,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-29,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-28,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-27,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-26,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-25,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-24,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-23,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-21,3,0,0,3,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-18,2,0,0,2,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-17,1,0,0,1,11.347517730496454,4615000
Liberia,LR,LBR,2020-03-16,1,0,0,1,11.347517730496454,4615000
Libya,LY,LBY,2020-04-29,61,2,18,41,3.278688524590164,6385000
Libya,LY,LBY,2020-04-27,61,2,18,41,3.278688524590164,6385000
Libya,LY,LBY,2020-04-26,61,2,18,41,3.278688524590164,6385000
Libya,LY,LBY,2020-04-25,61,2,18,41,3.278688524590164,6385000
Libya,LY,LBY,2020-04-24,61,2,18,41,3.278688524590164,6385000
Libya,LY,LBY,2020-04-23,60,2,15,43,3.278688524590164,6385000
Libya,LY,LBY,2020-04-22,59,1,15,43,3.278688524590164,6385000
Libya,LY,LBY,2020-04-21,51,1,15,35,3.278688524590164,6385000
Libya,LY,LBY,2020-04-20,51,1,15,35,3.278688524590164,6385000
Libya,LY,LBY,2020-04-19,51,1,11,39,3.278688524590164,6385000
Libya,LY,LBY,2020-04-18,49,1,11,37,3.278688524590164,6385000
Libya,LY,LBY,2020-04-17,49,1,11,37,3.278688524590164,6385000
Libya,LY,LBY,2020-04-16,49,1,11,37,3.278688524590164,6385000
Libya,LY,LBY,2020-04-15,48,1,9,38,3.278688524590164,6385000
Libya,LY,LBY,2020-04-14,35,1,9,25,3.278688524590164,6385000
Libya,LY,LBY,2020-04-13,26,1,9,16,3.278688524590164,6385000
Libya,LY,LBY,2020-04-12,25,1,9,15,3.278688524590164,6385000
Libya,LY,LBY,2020-04-11,24,1,8,15,3.278688524590164,6385000
Libya,LY,LBY,2020-04-10,24,1,8,15,3.278688524590164,6385000
Libya,LY,LBY,2020-04-09,24,1,8,15,3.278688524590164,6385000
Libya,LY,LBY,2020-04-08,21,1,8,12,3.278688524590164,6385000
Libya,LY,LBY,2020-04-07,20,1,1,18,3.278688524590164,6385000
Libya,LY,LBY,2020-04-06,19,1,1,17,3.278688524590164,6385000
Libya,LY,LBY,2020-04-05,18,1,0,17,3.278688524590164,6385000
Libya,LY,LBY,2020-04-04,18,1,0,17,3.278688524590164,6385000
Libya,LY,LBY,2020-04-03,11,1,0,10,3.278688524590164,6385000
Libya,LY,LBY,2020-04-02,11,1,0,10,3.278688524590164,6385000
Libya,LY,LBY,2020-04-01,10,0,0,10,3.278688524590164,6385000
Libya,LY,LBY,2020-03-31,10,0,1,9,3.278688524590164,6385000
Libya,LY,LBY,2020-03-30,8,0,0,8,3.278688524590164,6385000
Libya,LY,LBY,2020-03-29,8,0,0,8,3.278688524590164,6385000
Libya,LY,LBY,2020-03-28,3,0,0,3,3.278688524590164,6385000
Libya,LY,LBY,2020-03-27,1,0,0,1,3.278688524590164,6385000
Libya,LY,LBY,2020-03-26,1,0,0,1,3.278688524590164,6385000
Libya,LY,LBY,2020-03-25,1,0,0,1,3.278688524590164,6385000
Libya,LY,LBY,2020-03-24,1,0,0,1,3.278688524590164,6385000
Liechtenstein,LI,LIE,2020-04-29,82,1,55,26,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-27,82,1,55,26,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-26,82,1,55,26,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-25,81,1,55,25,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-24,81,1,55,25,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-23,81,1,55,25,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-22,81,1,55,25,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-21,81,1,55,25,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-20,81,1,55,25,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-19,81,1,55,25,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-18,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-17,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-16,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-15,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-14,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-13,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-12,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-11,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-10,79,1,55,23,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-09,78,1,55,22,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-08,78,1,55,22,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-07,78,1,55,22,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-06,77,1,55,21,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-05,77,1,0,76,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-04,77,1,0,76,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-03,75,0,0,75,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-02,75,0,0,75,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-04-01,68,0,0,68,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-31,68,0,0,68,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-30,62,0,0,62,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-29,56,0,0,56,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-28,56,0,0,56,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-27,56,0,0,56,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-26,56,0,0,56,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-25,51,0,0,51,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-24,51,0,0,51,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-23,51,0,0,51,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-21,37,0,0,37,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-18,28,0,0,28,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-17,7,0,0,7,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-14,4,0,0,4,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-13,1,0,0,1,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-11,1,0,0,1,1.2195121951219512,37623
Liechtenstein,LI,LIE,2020-03-04,1,0,0,1,1.2195121951219512,37623
Lithuania,LT,LTU,2020-04-29,1449,45,563,841,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-27,1449,41,474,934,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-26,1438,41,467,930,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-25,1426,41,460,925,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-24,1410,40,430,940,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-23,1398,40,399,959,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-22,1370,38,357,975,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-21,1350,38,298,1014,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-20,1326,37,242,1047,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-19,1298,35,242,1021,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-18,1239,33,228,978,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-17,1149,33,210,906,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-16,1128,32,178,918,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-15,1091,30,138,923,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-14,1070,29,101,940,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-13,1062,24,101,937,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-12,1053,23,97,933,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-11,1026,23,54,949,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-10,999,22,54,923,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-09,955,16,8,931,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-08,912,15,8,889,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-07,880,15,8,857,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-06,843,15,8,820,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-05,811,13,7,791,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-04,771,11,7,753,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-03,696,9,7,680,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-02,649,9,7,633,3.272727272727273,2872294
Lithuania,LT,LTU,2020-04-01,581,8,7,566,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-31,537,8,7,522,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-30,491,7,7,477,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-29,460,7,1,452,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-28,394,7,1,386,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-27,358,5,1,352,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-26,299,4,1,294,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-25,274,4,1,269,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-24,209,2,1,206,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-23,179,1,1,177,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-22,131,1,1,129,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-21,83,1,1,81,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-20,49,0,1,48,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-19,36,0,1,35,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-18,27,0,1,26,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-17,25,0,1,24,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-16,17,0,1,16,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-15,12,0,1,11,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-14,8,0,0,8,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-13,6,0,0,6,3.272727272727273,2872294
Lithuania,LT,LTU,2020-03-11,3,0,0,3,3.272727272727273,2872294
Lithuania,LT,LTU,2020-02-28,1,0,0,1,3.272727272727273,2872294
Luxembourg,LU,LUX,2020-04-29,3741,89,3123,529,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-27,3729,88,3123,518,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-26,3723,88,3104,531,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-25,3711,85,3088,538,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-24,3695,85,3007,603,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-23,3665,83,728,2854,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-22,3654,80,711,2863,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-21,3618,78,670,2870,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-20,3558,75,637,2846,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-19,3550,73,627,2850,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-18,3537,72,601,2864,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-17,3480,72,579,2829,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-16,3444,69,552,2823,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-15,3373,69,526,2778,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-14,3307,67,500,2740,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-13,3292,69,500,2723,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-12,3281,66,500,2715,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-11,3270,62,500,2708,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-10,3223,54,500,2669,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-09,3115,52,500,2563,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-08,3034,46,500,2488,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-07,2970,44,500,2426,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-06,2843,41,500,2302,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-05,2804,36,500,2268,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-04,2729,31,500,2198,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-03,2612,31,500,2081,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-02,2487,30,80,2377,2.379043036621224,576200
Luxembourg,LU,LUX,2020-04-01,2319,29,80,2210,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-31,2178,23,80,2075,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-30,1988,22,40,1926,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-29,1950,21,40,1889,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-28,1831,18,40,1773,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-27,1605,15,40,1550,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-26,1453,9,6,1438,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-25,1333,8,6,1319,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-24,1099,8,6,1085,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-23,875,8,6,861,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-22,798,8,6,784,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-21,670,8,0,662,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-20,484,4,0,480,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-19,335,4,0,331,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-18,203,2,0,201,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-17,140,1,0,139,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-16,77,1,0,76,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-15,59,1,0,58,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-14,51,1,0,50,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-13,34,0,0,34,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-12,19,0,0,19,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-11,7,0,0,7,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-10,5,0,0,5,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-08,3,0,0,3,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-06,2,0,0,2,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-03,1,0,0,1,2.379043036621224,576200
Luxembourg,LU,LUX,2020-03-01,1,0,0,1,2.379043036621224,576200
Luxembourg,LU,LUX,2020-02-29,1,0,0,1,2.379043036621224,576200
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-29,1421,71,589,761,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-27,1399,65,553,781,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-26,1386,61,500,825,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-25,1367,59,374,934,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-24,1326,57,337,932,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-23,1300,56,301,943,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-22,1259,56,272,931,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-21,1231,55,224,952,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-20,1225,54,200,971,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-19,1207,51,179,977,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-18,1170,49,164,957,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-17,1117,49,139,929,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-16,1081,46,121,914,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-15,974,45,98,831,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-14,908,44,86,778,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-13,854,38,44,772,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-12,828,34,41,753,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-11,760,34,41,685,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-10,711,32,41,638,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-09,663,30,37,596,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-08,617,29,35,553,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-07,599,26,30,543,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-06,570,23,30,517,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-05,555,18,23,514,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-04,483,17,20,446,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-03,430,12,20,398,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-02,384,11,17,356,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-04-01,354,11,17,326,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-31,329,9,12,308,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-30,285,7,12,266,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-29,259,6,3,250,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-28,241,4,3,234,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-27,219,3,3,213,4.9964813511611545,2058539
Macedonia (the former Yugoslav Republic of),MK,MKD,2020-03-26,201,3,3,195,4.9964813511611545,2058539
