Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Malaysia,MY,MYS,2020-03-21,153,1
Malaysia,MY,MYS,2020-03-20,130,1
Malaysia,MY,MYS,2020-03-19,110,0
Malaysia,MY,MYS,2020-03-18,117,0
Malaysia,MY,MYS,2020-03-17,107,2
Malaysia,MY,MYS,2020-03-16,138,0
Malaysia,MY,MYS,2020-03-15,190,0
Malaysia,MY,MYS,2020-03-14,41,0
Malaysia,MY,MYS,2020-03-13,48,0
Malaysia,MY,MYS,2020-03-11,20,0
Malaysia,MY,MYS,2020-03-10,12,0
Malaysia,MY,MYS,2020-03-09,18,0
Malaysia,MY,MYS,2020-03-08,6,0
Malaysia,MY,MYS,2020-03-07,10,0
Malaysia,MY,MYS,2020-03-06,33,0
Malaysia,MY,MYS,2020-03-04,14,0
Malaysia,MY,MYS,2020-03-03,7,0
Malaysia,MY,MYS,2020-03-01,4,0
Malaysia,MY,MYS,2020-02-29,2,0
Malaysia,MY,MYS,2020-02-27,1,0
Malaysia,MY,MYS,2020-02-24,0,0
Malaysia,MY,MYS,2020-02-19,0,0
Malaysia,MY,MYS,2020-02-18,0,0
Malaysia,MY,MYS,2020-02-15,3,0
Malaysia,MY,MYS,2020-02-13,1,0
Malaysia,MY,MYS,2020-02-11,0,0
Malaysia,MY,MYS,2020-02-10,2,0
Malaysia,MY,MYS,2020-02-08,4,0
Malaysia,MY,MYS,2020-02-07,0,0
Malaysia,MY,MYS,2020-02-05,2,0
Malaysia,MY,MYS,2020-02-04,2,0
Malaysia,MY,MYS,2020-01-31,0,0
Malaysia,MY,MYS,2020-01-31,0,0
Malaysia,MY,MYS,2020-01-31,0,0
Malaysia,MY,MYS,2020-01-30,0,0
Malaysia,MY,MYS,2020-01-30,0,0
Malaysia,MY,MYS,2020-01-29,1,0
Malaysia,MY,MYS,2020-01-29,0,0
Malaysia,MY,MYS,2020-01-28,3,0
Malaysia,MY,MYS,2020-01-28,0,0
Malaysia,MY,MYS,2020-01-27,0,0
Malaysia,MY,MYS,2020-01-27,0,0
Malaysia,MY,MYS,2020-01-26,0,0
Malaysia,MY,MYS,2020-01-26,0,0
Malaysia,MY,MYS,2020-01-25,1,0
Malaysia,MY,MYS,2020-01-25,0,0
Malaysia,MY,MYS,2020-01-24,3,0
Malaysia,MY,MYS,2020-01-23,0,0
Malaysia,MY,MYS,2020-01-22,0,0
Maldives,MV,MDV,2020-04-19,0,0
Maldives,MV,MDV,2020-04-18,7,0
Maldives,MV,MDV,2020-04-17,3,0
Maldives,MV,MDV,2020-04-16,3,0
Maldives,MV,MDV,2020-04-15,2,0
Maldives,MV,MDV,2020-04-14,0,0
Maldives,MV,MDV,2020-04-13,0,0
Maldives,MV,MDV,2020-04-12,1,0
Maldives,MV,MDV,2020-04-11,0,0
Maldives,MV,MDV,2020-04-10,0,0
Maldives,MV,MDV,2020-04-09,0,0
Maldives,MV,MDV,2020-04-08,0,0
Maldives,MV,MDV,2020-04-07,0,0
Maldives,MV,MDV,2020-04-06,0,0
Maldives,MV,MDV,2020-04-05,0,0
Maldives,MV,MDV,2020-04-04,0,0
Maldives,MV,MDV,2020-04-03,0,0
Maldives,MV,MDV,2020-04-02,0,0
Maldives,MV,MDV,2020-04-01,1,0
Maldives,MV,MDV,2020-03-31,1,0
Maldives,MV,MDV,2020-03-30,0,0
Maldives,MV,MDV,2020-03-29,1,0
Maldives,MV,MDV,2020-03-28,0,0
Maldives,MV,MDV,2020-03-27,3,0
Maldives,MV,MDV,2020-03-26,0,0
Maldives,MV,MDV,2020-03-25,0,0
Maldives,MV,MDV,2020-03-24,0,0
Maldives,MV,MDV,2020-03-23,0,0
Maldives,MV,MDV,2020-03-15,3,0
Maldives,MV,MDV,2020-03-14,1,0
Maldives,MV,MDV,2020-03-13,1,0
Maldives,MV,MDV,2020-03-11,2,0
Maldives,MV,MDV,2020-03-10,2,0
Maldives,MV,MDV,2020-03-08,4,0
Mali,ML,MLI,2020-04-19,0,0
Mali,ML,MLI,2020-04-18,45,0
Mali,ML,MLI,2020-04-17,0,0
Mali,ML,MLI,2020-04-16,23,0
Mali,ML,MLI,2020-04-15,4,0
Mali,ML,MLI,2020-04-14,21,3
Mali,ML,MLI,2020-04-13,18,1
Mali,ML,MLI,2020-04-12,18,2
Mali,ML,MLI,2020-04-11,0,0
Mali,ML,MLI,2020-04-10,13,0
Mali,ML,MLI,2020-04-09,15,0
Mali,ML,MLI,2020-04-08,3,2
Mali,ML,MLI,2020-04-07,9,0
Mali,ML,MLI,2020-04-06,2,0
Mali,ML,MLI,2020-04-05,4,2
Mali,ML,MLI,2020-04-04,2,0
Mali,ML,MLI,2020-04-03,3,0
Mali,ML,MLI,2020-04-02,5,0
Mali,ML,MLI,2020-04-01,3,1
Mali,ML,MLI,2020-03-31,3,0
Mali,ML,MLI,2020-03-30,7,1
Mali,ML,MLI,2020-03-29,0,1
Mali,ML,MLI,2020-03-28,7,0
Mali,ML,MLI,2020-03-27,7,0
Mali,ML,MLI,2020-03-26,2,0
Mali,ML,MLI,2020-03-25,2,0
Malta,MT,MLT,2020-04-19,0,0
Malta,MT,MLT,2020-04-18,4,0
Malta,MT,MLT,2020-04-17,10,0
Malta,MT,MLT,2020-04-16,13,0
Malta,MT,MLT,2020-04-15,6,0
Malta,MT,MLT,2020-04-14,9,0
Malta,MT,MLT,2020-04-13,6,0
Malta,MT,MLT,2020-04-12,8,0
Malta,MT,MLT,2020-04-11,20,1
Malta,MT,MLT,2020-04-10,13,0
Malta,MT,MLT,2020-04-09,38,1
Malta,MT,MLT,2020-04-08,6,1
Malta,MT,MLT,2020-04-07,52,0
Malta,MT,MLT,2020-04-06,14,0
Malta,MT,MLT,2020-04-05,14,0
Malta,MT,MLT,2020-04-04,11,0
Malta,MT,MLT,2020-04-03,6,0
Malta,MT,MLT,2020-04-02,8,0
Malta,MT,MLT,2020-04-01,19,0
Malta,MT,MLT,2020-03-31,13,0
Malta,MT,MLT,2020-03-30,5,0
Malta,MT,MLT,2020-03-29,2,0
Malta,MT,MLT,2020-03-28,10,0
Malta,MT,MLT,2020-03-27,5,0
Malta,MT,MLT,2020-03-26,5,0
Malta,MT,MLT,2020-03-25,19,0
Malta,MT,MLT,2020-03-24,3,0
Malta,MT,MLT,2020-03-23,17,0
Malta,MT,MLT,2020-03-22,17,0
Malta,MT,MLT,2020-03-21,9,0
Malta,MT,MLT,2020-03-20,11,0
Malta,MT,MLT,2020-03-19,15,0
Malta,MT,MLT,2020-03-17,8,0
Malta,MT,MLT,2020-03-16,9,0
Malta,MT,MLT,2020-03-15,3,0
Malta,MT,MLT,2020-03-14,6,0
Malta,MT,MLT,2020-03-13,6,0
Malta,MT,MLT,2020-03-11,1,0
Malta,MT,MLT,2020-03-10,2,0
Malta,MT,MLT,2020-03-08,0,0
Malta,MT,MLT,2020-03-07,3,0
Martinique,MQ,MTQ,2020-04-19,126,11
Martinique,MQ,MTQ,2020-03-22,5,0
Martinique,MQ,MTQ,2020-03-20,9,0
Martinique,MQ,MTQ,2020-03-19,4,0
Martinique,MQ,MTQ,2020-03-18,3,0
Martinique,MQ,MTQ,2020-03-17,1,0
Martinique,MQ,MTQ,2020-03-16,6,1
Martinique,MQ,MTQ,2020-03-14,6,0
Martinique,MQ,MTQ,2020-03-13,0,0
Martinique,MQ,MTQ,2020-03-11,1,0
Martinique,MQ,MTQ,2020-03-07,2,0
Mauritania,MR,MRT,2020-04-19,0,0
Mauritania,MR,MRT,2020-04-18,0,0
Mauritania,MR,MRT,2020-04-17,0,0
Mauritania,MR,MRT,2020-04-16,0,0
Mauritania,MR,MRT,2020-04-15,0,0
Mauritania,MR,MRT,2020-04-14,0,0
Mauritania,MR,MRT,2020-04-13,0,0
Mauritania,MR,MRT,2020-04-12,0,0
Mauritania,MR,MRT,2020-04-11,0,0
Mauritania,MR,MRT,2020-04-10,0,0
Mauritania,MR,MRT,2020-04-09,1,0
Mauritania,MR,MRT,2020-04-08,0,0
Mauritania,MR,MRT,2020-04-07,0,0
Mauritania,MR,MRT,2020-04-06,0,0
Mauritania,MR,MRT,2020-04-05,0,0
Mauritania,MR,MRT,2020-04-04,0,0
Mauritania,MR,MRT,2020-04-03,0,0
Mauritania,MR,MRT,2020-04-02,0,0
Mauritania,MR,MRT,2020-04-01,0,0
Mauritania,MR,MRT,2020-03-31,1,0
Mauritania,MR,MRT,2020-03-30,0,1
Mauritania,MR,MRT,2020-03-29,0,0
Mauritania,MR,MRT,2020-03-28,2,0
Mauritania,MR,MRT,2020-03-27,0,0
Mauritania,MR,MRT,2020-03-26,1,0
Mauritania,MR,MRT,2020-03-25,0,0
Mauritania,MR,MRT,2020-03-24,0,0
Mauritania,MR,MRT,2020-03-23,0,0
Mauritania,MR,MRT,2020-03-19,1,0
Mauritania,MR,MRT,2020-03-15,0,0
Mauritania,MR,MRT,2020-03-14,1,0
Mauritius,MU,MUS,2020-04-19,0,0
Mauritius,MU,MUS,2020-04-18,1,0
Mauritius,MU,MUS,2020-04-17,0,0
Mauritius,MU,MUS,2020-04-16,0,0
Mauritius,MU,MUS,2020-04-15,0,0
Mauritius,MU,MUS,2020-04-14,0,0
Mauritius,MU,MUS,2020-04-13,0,0
Mauritius,MU,MUS,2020-04-12,5,0
Mauritius,MU,MUS,2020-04-11,1,0
Mauritius,MU,MUS,2020-04-10,4,2
Mauritius,MU,MUS,2020-04-09,41,0
Mauritius,MU,MUS,2020-04-08,5,0
Mauritius,MU,MUS,2020-04-07,24,0
Mauritius,MU,MUS,2020-04-06,17,0
Mauritius,MU,MUS,2020-04-05,31,0
Mauritius,MU,MUS,2020-04-04,10,0
Mauritius,MU,MUS,2020-04-03,17,0
Mauritius,MU,MUS,2020-04-02,8,1
Mauritius,MU,MUS,2020-04-01,18,1
Mauritius,MU,MUS,2020-03-31,15,2
Mauritius,MU,MUS,2020-03-30,21,0
Mauritius,MU,MUS,2020-03-29,5,1
Mauritius,MU,MUS,2020-03-28,8,0
Mauritius,MU,MUS,2020-03-27,13,0
Mauritius,MU,MUS,2020-03-26,33,0
Mauritius,MU,MUS,2020-03-25,6,0
Mauritius,MU,MUS,2020-03-24,6,0
Mauritius,MU,MUS,2020-03-23,18,1
Mauritius,MU,MUS,2020-03-22,4,0
Mauritius,MU,MUS,2020-03-21,2,1
Mauritius,MU,MUS,2020-03-20,9,0
Mauritius,MU,MUS,2020-03-19,0,0
Mauritius,MU,MUS,2020-03-18,3,0
Mayotte,YT,MYT,2020-04-19,243,4
Mayotte,YT,MYT,2020-03-22,4,0
Mayotte,YT,MYT,2020-03-21,1,0
Mayotte,YT,MYT,2020-03-20,3,0
Mayotte,YT,MYT,2020-03-18,2,0
Mayotte,YT,MYT,2020-03-16,1,0
Mexico,MX,MEX,2020-04-19,622,104
Mexico,MX,MEX,2020-04-18,578,60
Mexico,MX,MEX,2020-04-17,450,37
Mexico,MX,MEX,2020-04-16,448,43
Mexico,MX,MEX,2020-04-15,385,74
Mexico,MX,MEX,2020-04-14,353,36
Mexico,MX,MEX,2020-04-13,442,23
Mexico,MX,MEX,2020-04-12,375,40
Mexico,MX,MEX,2020-04-11,403,39
Mexico,MX,MEX,2020-04-10,260,20
Mexico,MX,MEX,2020-04-09,396,33
Mexico,MX,MEX,2020-04-08,346,16
Mexico,MX,MEX,2020-04-07,296,31
Mexico,MX,MEX,2020-04-06,253,15
Mexico,MX,MEX,2020-04-05,202,19
Mexico,MX,MEX,2020-04-04,178,10
Mexico,MX,MEX,2020-04-03,132,13
Mexico,MX,MEX,2020-04-02,163,8
Mexico,MX,MEX,2020-04-01,121,1
Mexico,MX,MEX,2020-03-31,101,8
Mexico,MX,MEX,2020-03-30,145,4
Mexico,MX,MEX,2020-03-29,131,4
Mexico,MX,MEX,2020-03-28,132,4
Mexico,MX,MEX,2020-03-27,110,2
Mexico,MX,MEX,2020-03-26,70,1
Mexico,MX,MEX,2020-03-25,38,1
Mexico,MX,MEX,2020-03-24,51,1
Mexico,MX,MEX,2020-03-23,65,1
Mexico,MX,MEX,2020-03-22,48,0
Mexico,MX,MEX,2020-03-21,39,1
Mexico,MX,MEX,2020-03-20,46,0
Mexico,MX,MEX,2020-03-19,25,1
Mexico,MX,MEX,2020-03-18,11,0
Mexico,MX,MEX,2020-03-17,29,0
Mexico,MX,MEX,2020-03-16,12,0
Mexico,MX,MEX,2020-03-15,15,0
Mexico,MX,MEX,2020-03-14,14,0
Mexico,MX,MEX,2020-03-13,0,0
Mexico,MX,MEX,2020-03-12,4,0
Mexico,MX,MEX,2020-03-11,1,0
Mexico,MX,MEX,2020-03-10,0,0
Mexico,MX,MEX,2020-03-08,1,0
Mexico,MX,MEX,2020-03-06,1,0
Mexico,MX,MEX,2020-03-03,0,0
Mexico,MX,MEX,2020-03-01,1,0
Mexico,MX,MEX,2020-02-29,3,0
Mexico,MX,MEX,2020-02-28,1,0
Mexico,MX,MEX,2020-01-23,0,0
Mexico,MX,MEX,2020-01-22,0,0
Moldova (Republic of),MD,MDA,2020-04-19,0,0
Moldova (Republic of),MD,MDA,2020-04-18,114,1
Moldova (Republic of),MD,MDA,2020-04-17,110,2
Moldova (Republic of),MD,MDA,2020-04-16,105,8
Moldova (Republic of),MD,MDA,2020-04-15,115,6
Moldova (Republic of),MD,MDA,2020-04-14,222,5
Moldova (Republic of),MD,MDA,2020-04-13,50,4
Moldova (Republic of),MD,MDA,2020-04-12,102,1
Moldova (Republic of),MD,MDA,2020-04-11,122,1
Moldova (Republic of),MD,MDA,2020-04-10,149,0
Moldova (Republic of),MD,MDA,2020-04-09,115,2
Moldova (Republic of),MD,MDA,2020-04-08,118,5
Moldova (Republic of),MD,MDA,2020-04-07,91,3
Moldova (Republic of),MD,MDA,2020-04-06,101,4
Moldova (Republic of),MD,MDA,2020-04-05,112,3
Moldova (Republic of),MD,MDA,2020-04-04,161,4
Moldova (Republic of),MD,MDA,2020-04-03,86,2
Moldova (Republic of),MD,MDA,2020-04-02,82,1
Moldova (Republic of),MD,MDA,2020-04-01,70,1
Moldova (Republic of),MD,MDA,2020-03-31,55,2
Moldova (Republic of),MD,MDA,2020-03-30,35,0
Moldova (Republic of),MD,MDA,2020-03-29,32,0
Moldova (Republic of),MD,MDA,2020-03-28,32,0
Moldova (Republic of),MD,MDA,2020-03-27,22,1
Moldova (Republic of),MD,MDA,2020-03-26,28,0
Moldova (Republic of),MD,MDA,2020-03-25,24,0
Moldova (Republic of),MD,MDA,2020-03-24,16,0
Moldova (Republic of),MD,MDA,2020-03-23,15,0
Moldova (Republic of),MD,MDA,2020-03-22,14,0
Moldova (Republic of),MD,MDA,2020-03-21,14,0
Moldova (Republic of),MD,MDA,2020-03-20,17,0
Moldova (Republic of),MD,MDA,2020-03-19,19,0
Moldova (Republic of),MD,MDA,2020-03-18,0,1
Moldova (Republic of),MD,MDA,2020-03-17,7,0
Moldova (Republic of),MD,MDA,2020-03-16,0,0
Moldova (Republic of),MD,MDA,2020-03-14,17,0
Moldova (Republic of),MD,MDA,2020-03-13,3,0
Moldova (Republic of),MD,MDA,2020-03-11,0,0
Moldova (Republic of),MD,MDA,2020-03-10,2,0
Moldova (Republic of),MD,MDA,2020-03-09,0,0
Moldova (Republic of),MD,MDA,2020-03-08,1,0
Monaco,MC,MCO,2020-04-19,0,0
Monaco,MC,MCO,2020-04-18,0,0
Monaco,MC,MCO,2020-04-17,1,0
Monaco,MC,MCO,2020-04-16,0,0
Monaco,MC,MCO,2020-04-15,0,2
Monaco,MC,MCO,2020-04-14,0,0
Monaco,MC,MCO,2020-04-13,0,0
Monaco,MC,MCO,2020-04-12,1,0
Monaco,MC,MCO,2020-04-11,2,0
Monaco,MC,MCO,2020-04-10,6,0
Monaco,MC,MCO,2020-04-09,3,0
Monaco,MC,MCO,2020-04-08,2,0
Monaco,MC,MCO,2020-04-07,2,0
Monaco,MC,MCO,2020-04-06,4,0
Monaco,MC,MCO,2020-04-05,7,0
Monaco,MC,MCO,2020-04-04,2,0
Monaco,MC,MCO,2020-04-03,4,0
Monaco,MC,MCO,2020-04-02,5,0
Monaco,MC,MCO,2020-04-01,3,0
Monaco,MC,MCO,2020-03-31,3,0
Monaco,MC,MCO,2020-03-30,3,0
Monaco,MC,MCO,2020-03-29,4,1
Monaco,MC,MCO,2020-03-28,0,0
Monaco,MC,MCO,2020-03-27,9,0
Monaco,MC,MCO,2020-03-26,2,0
Monaco,MC,MCO,2020-03-25,8,0
Monaco,MC,MCO,2020-03-24,0,0
Monaco,MC,MCO,2020-03-23,0,0
Monaco,MC,MCO,2020-03-22,12,0
Monaco,MC,MCO,2020-03-21,0,0
Monaco,MC,MCO,2020-03-20,4,0
Monaco,MC,MCO,2020-03-16,5,0
Monaco,MC,MCO,2020-03-14,0,0
Monaco,MC,MCO,2020-03-13,0,0
Monaco,MC,MCO,2020-03-12,0,0
Monaco,MC,MCO,2020-03-11,1,0
Monaco,MC,MCO,2020-02-29,1,0
Mongolia,MN,MNG,2020-04-19,0,0
Mongolia,MN,MNG,2020-04-18,0,0
Mongolia,MN,MNG,2020-04-17,0,0
Mongolia,MN,MNG,2020-04-16,1,0
Mongolia,MN,MNG,2020-04-15,0,0
Mongolia,MN,MNG,2020-04-14,13,0
Mongolia,MN,MNG,2020-04-13,1,0
Mongolia,MN,MNG,2020-04-12,0,0
Mongolia,MN,MNG,2020-04-11,0,0
Mongolia,MN,MNG,2020-04-10,0,0
Mongolia,MN,MNG,2020-04-09,0,0
Mongolia,MN,MNG,2020-04-08,1,0
Mongolia,MN,MNG,2020-04-07,0,0
Mongolia,MN,MNG,2020-04-06,1,0
Mongolia,MN,MNG,2020-04-05,0,0
Mongolia,MN,MNG,2020-04-04,0,0
Mongolia,MN,MNG,2020-04-03,0,0
Mongolia,MN,MNG,2020-04-02,0,0
Mongolia,MN,MNG,2020-04-01,2,0
Mongolia,MN,MNG,2020-03-31,0,0
Mongolia,MN,MNG,2020-03-30,0,0
Mongolia,MN,MNG,2020-03-29,0,0
Mongolia,MN,MNG,2020-03-28,1,0
Mongolia,MN,MNG,2020-03-27,0,0
Mongolia,MN,MNG,2020-03-26,1,0
Mongolia,MN,MNG,2020-03-25,0,0
Mongolia,MN,MNG,2020-03-24,0,0
Mongolia,MN,MNG,2020-03-23,0,0
Mongolia,MN,MNG,2020-03-21,4,0
Mongolia,MN,MNG,2020-03-18,1,0
Mongolia,MN,MNG,2020-03-17,4,0
Mongolia,MN,MNG,2020-03-13,0,0
Mongolia,MN,MNG,2020-03-11,0,0
Mongolia,MN,MNG,2020-03-10,1,0
Montenegro,ME,MNE,2020-04-19,0,0
Montenegro,ME,MNE,2020-04-18,4,0
Montenegro,ME,MNE,2020-04-17,0,1
Montenegro,ME,MNE,2020-04-16,15,0
Montenegro,ME,MNE,2020-04-15,5,0
Montenegro,ME,MNE,2020-04-14,9,1
Montenegro,ME,MNE,2020-04-13,2,0
Montenegro,ME,MNE,2020-04-12,9,1
Montenegro,ME,MNE,2020-04-11,8,0
Montenegro,ME,MNE,2020-04-10,3,0
Montenegro,ME,MNE,2020-04-09,4,0
Montenegro,ME,MNE,2020-04-08,7,0
Montenegro,ME,MNE,2020-04-07,8,0
Montenegro,ME,MNE,2020-04-06,19,0
Montenegro,ME,MNE,2020-04-05,13,0
Montenegro,ME,MNE,2020-04-04,27,0
Montenegro,ME,MNE,2020-04-03,30,0
Montenegro,ME,MNE,2020-04-02,21,0
Montenegro,ME,MNE,2020-04-01,14,0
Montenegro,ME,MNE,2020-03-31,18,1
Montenegro,ME,MNE,2020-03-30,6,0
Montenegro,ME,MNE,2020-03-29,1,0
Montenegro,ME,MNE,2020-03-28,2,0
Montenegro,ME,MNE,2020-03-27,13,0
Montenegro,ME,MNE,2020-03-26,17,0
Montenegro,ME,MNE,2020-03-25,5,0
Montenegro,ME,MNE,2020-03-24,20,0
Montenegro,ME,MNE,2020-03-23,6,1
Montenegro,ME,MNE,2020-03-22,7,0
Montenegro,ME,MNE,2020-03-20,11,0
Montenegro,ME,MNE,2020-03-19,2,0
Montenegro,ME,MNE,2020-03-18,0,0
Montenegro,ME,MNE,2020-03-17,2,0
Morocco,MA,MAR,2020-04-19,0,0
Morocco,MA,MAR,2020-04-18,121,2
Morocco,MA,MAR,2020-04-17,281,5
Morocco,MA,MAR,2020-04-16,259,3
Morocco,MA,MAR,2020-04-15,136,1
Morocco,MA,MAR,2020-04-14,125,0
Morocco,MA,MAR,2020-04-13,102,8
Morocco,MA,MAR,2020-04-12,116,7
Morocco,MA,MAR,2020-04-11,97,4
Morocco,MA,MAR,2020-04-10,74,10
Morocco,MA,MAR,2020-04-09,99,4
Morocco,MA,MAR,2020-04-08,91,3
Morocco,MA,MAR,2020-04-07,64,10
Morocco,MA,MAR,2020-04-06,99,10
Morocco,MA,MAR,2020-04-05,102,11
Morocco,MA,MAR,2020-04-04,128,11
Morocco,MA,MAR,2020-04-03,83,4
Morocco,MA,MAR,2020-04-02,54,5
Morocco,MA,MAR,2020-04-01,37,3
Morocco,MA,MAR,2020-03-31,61,3
Morocco,MA,MAR,2020-03-30,77,7
Morocco,MA,MAR,2020-03-29,77,1
Morocco,MA,MAR,2020-03-28,57,2
Morocco,MA,MAR,2020-03-27,70,12
Morocco,MA,MAR,2020-03-26,50,5
Morocco,MA,MAR,2020-03-25,55,1
Morocco,MA,MAR,2020-03-24,27,1
Morocco,MA,MAR,2020-03-23,28,0
Morocco,MA,MAR,2020-03-22,19,1
Morocco,MA,MAR,2020-03-21,19,0
Morocco,MA,MAR,2020-03-20,14,1
Morocco,MA,MAR,2020-03-19,14,0
Morocco,MA,MAR,2020-03-18,11,0
Morocco,MA,MAR,2020-03-17,9,1
Morocco,MA,MAR,2020-03-16,1,0
Morocco,MA,MAR,2020-03-15,11,0
Morocco,MA,MAR,2020-03-14,10,0
Morocco,MA,MAR,2020-03-13,1,0
Morocco,MA,MAR,2020-03-12,1,0
Morocco,MA,MAR,2020-03-11,2,0
Morocco,MA,MAR,2020-03-10,1,1
Morocco,MA,MAR,2020-03-05,1,0
Morocco,MA,MAR,2020-03-03,0,0
Morocco,MA,MAR,2020-03-02,1,0
Mozambique,MZ,MOZ,2020-04-19,0,0
Mozambique,MZ,MOZ,2020-04-18,1,0
Mozambique,MZ,MOZ,2020-04-17,3,0
Mozambique,MZ,MOZ,2020-04-16,2,0
Mozambique,MZ,MOZ,2020-04-15,1,0
Mozambique,MZ,MOZ,2020-04-14,7,0
Mozambique,MZ,MOZ,2020-04-13,0,0
Mozambique,MZ,MOZ,2020-04-12,1,0
Mozambique,MZ,MOZ,2020-04-11,0,0
Mozambique,MZ,MOZ,2020-04-10,3,0
Mozambique,MZ,MOZ,2020-04-09,0,0
Mozambique,MZ,MOZ,2020-04-08,7,0
Mozambique,MZ,MOZ,2020-04-07,0,0
Mozambique,MZ,MOZ,2020-04-06,0,0
Mozambique,MZ,MOZ,2020-04-05,0,0
Mozambique,MZ,MOZ,2020-04-04,0,0
Mozambique,MZ,MOZ,2020-04-03,0,0
Mozambique,MZ,MOZ,2020-04-02,0,0
Mozambique,MZ,MOZ,2020-04-01,2,0
Mozambique,MZ,MOZ,2020-03-31,0,0
Mozambique,MZ,MOZ,2020-03-30,0,0
Mozambique,MZ,MOZ,2020-03-29,0,0
Mozambique,MZ,MOZ,2020-03-28,1,0
Mozambique,MZ,MOZ,2020-03-27,0,0
Mozambique,MZ,MOZ,2020-03-26,2,0
Mozambique,MZ,MOZ,2020-03-25,2,0
Mozambique,MZ,MOZ,2020-03-24,2,0
Mozambique,MZ,MOZ,2020-03-23,0,0
Mozambique,MZ,MOZ,2020-03-22,1,0
Namibia,NA,NAM,2020-04-19,0,0
Namibia,NA,NAM,2020-04-18,0,0
Namibia,NA,NAM,2020-04-17,0,0
Namibia,NA,NAM,2020-04-16,0,0
Namibia,NA,NAM,2020-04-15,0,0
Namibia,NA,NAM,2020-04-14,0,0
Namibia,NA,NAM,2020-04-13,0,0
Namibia,NA,NAM,2020-04-12,0,0
Namibia,NA,NAM,2020-04-11,0,0
Namibia,NA,NAM,2020-04-10,0,0
Namibia,NA,NAM,2020-04-09,0,0
Namibia,NA,NAM,2020-04-08,0,0
Namibia,NA,NAM,2020-04-07,0,0
Namibia,NA,NAM,2020-04-06,0,0
Namibia,NA,NAM,2020-04-05,2,0
Namibia,NA,NAM,2020-04-04,0,0
Namibia,NA,NAM,2020-04-03,0,0
Namibia,NA,NAM,2020-04-02,0,0
Namibia,NA,NAM,2020-04-01,3,0
Namibia,NA,NAM,2020-03-31,0,0
Namibia,NA,NAM,2020-03-30,0,0
Namibia,NA,NAM,2020-03-29,3,0
Namibia,NA,NAM,2020-03-28,0,0
Namibia,NA,NAM,2020-03-27,0,0
Namibia,NA,NAM,2020-03-26,1,0
Namibia,NA,NAM,2020-03-25,0,0
Namibia,NA,NAM,2020-03-24,3,0
Namibia,NA,NAM,2020-03-23,1,0
Namibia,NA,NAM,2020-03-19,1,0
Namibia,NA,NAM,2020-03-14,2,0
Nepal,NP,NPL,2020-04-19,0,0
Nepal,NP,NPL,2020-04-18,1,0
Nepal,NP,NPL,2020-04-17,14,0
Nepal,NP,NPL,2020-04-16,0,0
Nepal,NP,NPL,2020-04-15,0,0
Nepal,NP,NPL,2020-04-14,2,0
Nepal,NP,NPL,2020-04-13,2,0
Nepal,NP,NPL,2020-04-12,3,0
Nepal,NP,NPL,2020-04-11,0,0
Nepal,NP,NPL,2020-04-10,0,0
Nepal,NP,NPL,2020-04-09,0,0
Nepal,NP,NPL,2020-04-08,0,0
Nepal,NP,NPL,2020-04-07,0,0
Nepal,NP,NPL,2020-04-06,0,0
Nepal,NP,NPL,2020-04-05,0,0
Nepal,NP,NPL,2020-04-04,3,0
Nepal,NP,NPL,2020-04-03,0,0
Nepal,NP,NPL,2020-04-02,1,0
Nepal,NP,NPL,2020-04-01,0,0
Nepal,NP,NPL,2020-03-31,0,0
Nepal,NP,NPL,2020-03-30,0,0
Nepal,NP,NPL,2020-03-29,0,0
Nepal,NP,NPL,2020-03-28,1,0
Nepal,NP,NPL,2020-03-27,1,0
Nepal,NP,NPL,2020-03-26,0,0
Nepal,NP,NPL,2020-03-25,1,0
Nepal,NP,NPL,2020-03-24,0,0
Nepal,NP,NPL,2020-03-23,0,0
Nepal,NP,NPL,2020-03-22,1,0
Nepal,NP,NPL,2020-03-13,0,0
Nepal,NP,NPL,2020-03-11,0,0
Nepal,NP,NPL,2020-03-10,0,0
Nepal,NP,NPL,2020-02-12,0,0
Nepal,NP,NPL,2020-01-31,0,0
Nepal,NP,NPL,2020-01-31,0,0
Nepal,NP,NPL,2020-01-31,0,0
Nepal,NP,NPL,2020-01-30,0,0
Nepal,NP,NPL,2020-01-30,0,0
Nepal,NP,NPL,2020-01-29,0,0
Nepal,NP,NPL,2020-01-29,0,0
Nepal,NP,NPL,2020-01-28,0,0
Nepal,NP,NPL,2020-01-28,0,0
Nepal,NP,NPL,2020-01-27,0,0
Nepal,NP,NPL,2020-01-27,0,0
Nepal,NP,NPL,2020-01-26,0,0
Nepal,NP,NPL,2020-01-26,0,0
Nepal,NP,NPL,2020-01-25,0,0
Nepal,NP,NPL,2020-01-25,0,0
Nepal,NP,NPL,2020-01-24,1,0
Netherlands,NL,NLD,2020-04-19,0,0
Netherlands,NL,NLD,2020-04-18,1147,142
Netherlands,NL,NLD,2020-04-17,1236,144
Netherlands,NL,NLD,2020-04-16,1067,182
Netherlands,NL,NLD,2020-04-15,736,190
Netherlands,NL,NLD,2020-04-14,870,122
Netherlands,NL,NLD,2020-04-13,964,86
Netherlands,NL,NLD,2020-04-12,1175,94
Netherlands,NL,NLD,2020-04-11,1322,133
Netherlands,NL,NLD,2020-04-10,1346,117
